dCategory,Team,League,City,City Alt.,Neighborhood,Intensity,zipcode,US lat,US lon,Match,Race,Fandom Level,helper,"Struggling (Less than $10,000)","Getting By ($10,000 to $14,999)","Getting By ($15,000 to $19,999)","Starting Out ($20,000 to $24,999)","Starting Out ($25,000 to $29,999)","Starting Out ($30,000 to $34,999)","Middle Class ($35,000 to $39,999)","Middle Class ($40,000 to $44,999)","Middle Class ($45,000 to $49,999)","Comfortable ($50,000 to $59,999)","Comfortable ($60,000 to $74,999)","Doing Well ($75,000 to $99,999)","Prosperous ($100,000 to $124,999)","Prosperous ($125,000 to $149,999)","Wealthy ($150,000 to $199,999)","Affluent ($200,000 or more)"
Fans,Pittsburgh Steelers,NFL,Oklahoma,Vinita,Vinita,40,74301,36.723649,-95.197639,,White,casual,0.64,61,71,136,82,104,83,29,108,42,120,126,223,167,125,65,59
Fans,Pittsburgh Steelers,NFL,Orchard Hills,Hagerstown,Hagerstown,39,21742,39.642995,-77.652779,,White,casual,0.64,415,97,136,141,159,291,98,207,258,227,460,742,1032,853,454,666
Fans,Pittsburgh Steelers,NFL,Oregon,Oregon,Oregon,14,43616,41.656948,-83.44433,,White,casual,0.64,132,109,273,111,345,127,62,157,118,168,360,565,550,499,465,542
Fans,Pittsburgh Steelers,NFL,Patterson Township,Beaver Falls,Beaver Falls,37,15010,40.75201,-80.31923,,White,casual,0.64,328,257,163,426,293,240,97,152,257,338,465,705,838,803,496,543
Fans,Pittsburgh Steelers,NFL,Pittsburgh,Pittsburgh,Pittsburgh,27,15201,40.47441,-79.950968,,White,casual,0.64,148,138,102,148,77,154,62,103,95,100,129,391,559,426,270,367
Fans,Pittsburgh Steelers,NFL,Plum,Pittsburgh,Pittsburgh,42,15239,40.483674,-79.738073,,White,casual,0.64,64,63,99,108,118,171,74,164,223,100,232,569,714,763,556,580
Fans,Pittsburgh Steelers,NFL,Port Canaveral,Cape Canaveral,Cape Canaveral,0,32920,28.394642,-80.614323,,White,convertible,0.64,169,52,100,145,130,130,49,137,132,119,371,439,623,245,179,282
Fans,Pittsburgh Steelers,NFL,Port Royal,Port Royal,Port Royal,13,17082,40.53341,-77.38554,,White,casual,0.64,6,19,24,31,22,26,13,33,22,29,67,76,100,93,55,29
Fans,Pittsburgh Steelers,NFL,Port Washington,Port Washington,Port Washington,0,11050,40.839896,-73.693128,,White,convertible,0.64,132,56,140,146,105,107,64,90,47,77,194,394,541,315,303,608
Fans,Pittsburgh Steelers,NFL,Portage,Portage,Portage,47,49002,42.193793,-85.563901,,White,casual,0.64,153,199,104,181,161,132,60,104,102,329,497,534,681,431,397,410
Fans,Pittsburgh Steelers,NFL,Princeville,Princeville,Princeville,0,61559,40.929759,-89.757602,,White,convertible,0.64,25,29,66,24,6,17,12,126,16,8,61,83,104,121,97,75
Fans,Pittsburgh Steelers,NFL,Prospect,Prospect,Prospect,40,16052,40.90451,-80.04645,,White,casual,0.64,3,12,13,16,12,24,17,29,28,22,50,35,109,92,17,49
Fans,Pittsburgh Steelers,NFL,Punxsutawney,Punxsutawney,Punxsutawney,26,15767,40.944538,-78.979845,,White,casual,0.64,228,198,227,98,183,221,62,175,227,247,277,394,401,268,166,124
Fans,Pittsburgh Steelers,NFL,Rich Creek,Rich Creek,Rich Creek,0,24147,37.38234,-80.82258,,White,convertible,0.64,7,14,20,3,16,86,85,26,2,6,20,13,8,47,6,40
Fans,Pittsburgh Steelers,NFL,Richmond,Richmond,Richmond,28,56368,45.460536,-94.536053,,White,casual,0.64,26,28,24,45,35,38,18,29,22,13,60,86,175,140,120,116
Fans,Pittsburgh Steelers,NFL,Robinson Township,Mc Kees Rocks,Mc Kees Rocks,41,15136,40.444235,-80.146724,,White,casual,0.64,218,308,160,164,239,115,51,242,217,169,347,491,637,525,426,317
Fans,Pittsburgh Steelers,NFL,Ross Township,Pittsburgh,Pittsburgh,39,15229,40.520343,-80.037048,,White,casual,0.64,112,97,107,116,110,117,60,97,111,98,262,503,547,477,287,397
Fans,Pittsburgh Steelers,NFL,Rouseville,Rouseville,Rouseville,67,16344,41.471714,-79.688057,,White,avid,0.64,4,12,5,0,13,7,6,4,8,6,13,21,10,12,1,4
Fans,Pittsburgh Steelers,NFL,Saint Clair,Saint Clair,Saint Clair,0,17970,40.720206,-76.19195,,White,convertible,0.64,16,20,48,55,67,44,26,44,20,23,115,106,145,93,51,18
Fans,Pittsburgh Steelers,NFL,Saint Clairsville,Saint Clairsville,Saint Clairsville,24,43950,40.077792,-80.978797,,White,casual,0.64,136,106,99,84,140,180,76,138,139,145,251,403,495,399,285,198
Fans,Pittsburgh Steelers,NFL,Saint Marys,Saint Marys,Saint Marys,26,45885,40.584975,-84.376744,,White,casual,0.64,144,58,67,146,114,219,81,106,190,165,229,358,579,463,274,240
Fans,Pittsburgh Steelers,NFL,Sandersville,Sandersville,Sandersville,0,31082,32.974982,-82.840564,,White,convertible,0.64,18,35,90,34,101,19,19,81,67,45,60,88,197,235,86,73
Fans,Pittsburgh Steelers,NFL,Sandusky South,Sandusky,Sandusky,10,44870,41.399129,-82.724417,,White,casual,0.64,623,279,243,429,525,326,109,328,387,419,708,817,1243,874,554,417
Fans,Pittsburgh Steelers,NFL,Sarver,Sarver,Sarver,39,16055,40.720919,-79.76262,,White,casual,0.64,111,13,58,62,100,71,51,60,42,22,168,184,344,195,173,187
Fans,Pittsburgh Steelers,NFL,Scott Township,Jermyn,Jermyn,38,18433,41.53091,-75.54546,,White,casual,0.64,60,60,84,54,71,47,24,56,108,17,125,259,191,162,121,204
Fans,Pittsburgh Steelers,NFL,Scottdale,Scottdale,Scottdale,45,15683,40.10035,-79.58698,,White,casual,0.64,168,69,71,269,125,117,58,74,75,115,118,216,266,191,179,94
Fans,Pittsburgh Steelers,NFL,Seneca,Seneca,Seneca,41,16346,41.378581,-79.707212,,White,casual,0.64,47,60,99,22,29,35,20,33,42,30,45,131,105,152,22,46
Fans,Pittsburgh Steelers,NFL,Sewickley Heights,Sewickley,Sewickley,33,15143,40.568133,-80.146809,,White,casual,0.64,76,35,141,75,189,127,45,141,74,149,220,389,553,351,396,548
Fans,Pittsburgh Steelers,NFL,Shanor-Northvue,Butler,Butler,38,16001,40.885861,-79.934048,,White,casual,0.64,390,629,527,582,596,672,149,406,458,336,862,1130,1337,1106,802,790
Fans,Pittsburgh Steelers,NFL,Sharon,Sharon,Sharon,33,16146,41.23311,-80.4934,,White,casual,0.64,228,245,162,236,273,192,70,160,159,132,152,381,292,273,128,92
Fans,Pittsburgh Steelers,NFL,Sharpsville,Sharpsville,Sharpsville,0,16150,41.283776,-80.400053,,White,convertible,0.64,96,52,119,104,129,35,19,78,91,93,123,182,321,206,99,118
Fans,Pittsburgh Steelers,NFL,Slippery Rock,Slippery Rock,Slippery Rock,23,16057,41.052427,-80.043821,,White,casual,0.64,231,136,228,133,103,55,29,82,139,134,289,225,346,246,215,186
Fans,Pittsburgh Steelers,NFL,South Park Township,Library,Library,62,15129,40.303119,-79.997567,,White,avid,0.64,26,37,85,13,189,92,47,19,169,128,186,220,362,208,200,442
Fans,Pittsburgh Steelers,NFL,Spry,York,York,0,17402,39.958485,-76.658667,,White,convertible,0.64,412,156,222,207,252,293,124,131,178,298,387,963,800,1032,502,963
Fans,Pittsburgh Steelers,NFL,Steubenville,Steubenville,Steubenville,22,43952,40.406817,-80.662786,,White,casual,0.64,376,292,308,157,184,143,65,111,176,228,251,287,383,312,182,172
Fans,Pittsburgh Steelers,NFL,Stowe Township,Mc Kees Rocks,Mc Kees Rocks,48,15136,40.444235,-80.146724,,White,casual,0.64,218,308,160,164,239,115,51,242,217,169,347,491,637,525,426,317
Fans,Pittsburgh Steelers,NFL,Sugarcreek,Franklin,Franklin,58,16323,41.335291,-79.783172,,White,avid,0.64,195,184,197,134,196,208,99,176,212,128,377,447,588,278,223,308
Fans,Pittsburgh Steelers,NFL,Summit,Lees Summit,Lees Summit,0,64063,38.911994,-94.351673,,White,convertible,0.64,154,165,156,75,147,101,60,227,258,169,340,413,733,504,449,387
Fans,Pittsburgh Steelers,NFL,Tannersville,Tannersville,Tannersville,0,18372,41.04009,-75.30574,,White,convertible,0.64,18,29,23,19,10,13,17,0,3,0,12,42,59,43,51,113
Fans,Pittsburgh Steelers,NFL,Tarentum,Tarentum,Tarentum,59,15084,40.60146,-79.75977,,White,avid,0.64,78,251,83,81,135,162,106,86,150,205,219,296,458,220,116,97
Fans,Pittsburgh Steelers,NFL,Thompsonville,Canonsburg,Canonsburg,26,15317,40.26257,-80.18728,,White,casual,0.64,175,205,210,214,271,185,75,307,271,271,774,779,1470,1254,879,1386
Fans,Pittsburgh Steelers,NFL,Three Lakes,Greenacres,Greenacres,0,99016,47.622784,-117.138178,,White,convertible,0.64,262,60,0,98,55,268,285,147,142,49,161,422,731,485,524,438
Fans,Pittsburgh Steelers,NFL,Titusville,Titusville,Titusville,38,32780,28.548877,-80.853421,,White,casual,0.64,280,243,418,357,324,393,123,435,310,294,703,828,1233,609,557,540
Fans,Pittsburgh Steelers,NFL,Trafford,Trafford,Trafford,50,15085,40.38562,-79.75893,,White,avid,0.64,29,77,43,204,24,51,33,77,106,80,111,202,371,189,112,198
Fans,Pittsburgh Steelers,NFL,Treasure Lake,Du Bois,Du Bois,41,15801,41.137561,-78.754752,,White,casual,0.64,172,204,218,249,211,301,123,209,174,197,536,723,689,474,323,296
Fans,Pittsburgh Steelers,NFL,Tripoli,Tripoli,Tripoli,0,51344,43.3324,-95.1542,,White,convertible,0.64,0,0,0,0,166,0,3,0,12,40,0,0,0,0,0,0
Fans,Pittsburgh Steelers,NFL,Upper Saint Clair,Aberdeen,Pittsburgh,37,15241,40.332266,-80.081026,,White,casual,0.64,173,19,24,127,169,148,61,82,72,102,240,216,384,385,395,753
Fans,Pittsburgh Steelers,NFL,Wapwallopen,Aberdeen,Wapwallopen,8,18660,41.142698,-76.039935,,White,casual,0.64,37,15,36,35,23,15,15,17,43,35,61,104,134,118,71,68
Fans,Pittsburgh Steelers,NFL,Washington,Beechwood,Washington,36,20001,38.911936,-77.016719,,White,casual,0.64,179,50,50,42,33,29,26,15,58,65,162,371,646,701,764,1732
Fans,Pittsburgh Steelers,NFL,Webster,Newton,Webster,0,14580,43.21821,-77.454075,,White,convertible,0.64,455,219,227,443,346,405,143,489,603,353,840,1433,1884,1546,1113,1926
Fans,Pittsburgh Steelers,NFL,Weirton,Alton,Weirton,32,26062,40.41896,-80.58952,,White,casual,0.64,221,341,303,267,236,225,90,265,228,372,451,646,827,545,314,179
Fans,Pittsburgh Steelers,NFL,West Mifflin,Altoona,West Mifflin,49,15122,40.362505,-79.898389,,White,casual,0.64,163,135,316,119,155,216,95,164,143,159,474,384,693,574,296,268
Fans,Pittsburgh Steelers,NFL,Westmont,Altamont,Westmont,52,60559,41.799876,-87.970713,,White,avid,0.64,248,102,48,121,136,132,55,180,118,131,365,285,728,524,332,453
Fans,Pittsburgh Steelers,NFL,White Oak,Altoona,Mc Keesport,49,15131,40.338789,-79.796072,,White,casual,0.64,159,58,87,100,76,117,54,145,70,169,189,164,384,336,96,171
Fans,Pittsburgh Steelers,NFL,White Sulphur Springs,South Jordan,White Sulphur Springs,0,24986,37.782726,-80.312877,,White,convertible,0.64,25,91,59,63,97,47,42,100,108,83,90,121,195,61,52,20
Fans,Pittsburgh Steelers,NFL,Whitehall,Taylorsville,Whitehall,45,18052,40.656746,-75.504128,,White,casual,0.64,146,166,209,120,241,255,125,301,227,302,507,343,986,511,559,483
Fans,Pittsburgh Steelers,NFL,Wilkinsburg,Aberdeen,Pittsburgh,39,15221,40.435791,-79.86427,,White,casual,0.64,184,214,232,111,193,161,51,96,181,282,372,524,815,560,375,390
Fans,Pittsburgh Steelers,NFL,Willow Hill,Alvin,Willow Hill,8,17271,40.108243,-77.807221,,White,casual,0.64,1,1,0,13,5,3,4,3,6,11,1,3,45,13,0,10
Fans,Pittsburgh Steelers,NFL,Windber,Alton,Windber,40,15963,40.180418,-78.829021,,White,casual,0.64,100,107,130,130,165,240,81,134,165,150,222,180,324,320,161,220
Fans,Pittsburgh Steelers,NFL,Wise,Altus,Wise,0,24293,37.002843,-82.570697,,White,convertible,0.64,107,326,90,97,223,119,75,35,164,185,214,317,213,178,101,83
Fans,Pittsburgh Steelers,NFL,Wolfdale,Lee's Summit,Washington,61,15301,40.135391,-80.146709,,White,avid,0.64,526,420,551,364,527,460,148,451,594,403,923,1347,1814,1263,957,981
Fans,Pittsburgh Steelers,NFL,Zelienople,Altoona,Zelienople,60,16063,40.7609,-80.10939,,White,avid,0.64,48,1,144,39,35,214,91,66,36,105,109,271,264,194,232,261
Fans,Denver Broncos,NFL,Alamosa,Aberdeen,Alamosa,58,81101,37.479933,-105.790967,,White,avid,0.61,131,189,182,155,31,197,107,92,186,85,184,185,329,204,47,184
Fans,Denver Broncos,NFL,Alamosa East,Altadena,Alamosa,65,81101,37.479933,-105.790967,,White,avid,0.61,131,189,182,155,31,197,107,92,186,85,184,185,329,204,47,184
Fans,Denver Broncos,NFL,Arvada,Altamont,Arvada,36,80001,39.522014,-105.223945,,White,casual,0.61,0,1,0,0,0,1,0,16,0,0,0,27,5,0,0,0
Fans,Denver Broncos,NFL,Aspen,Altoona,Aspen,11,81611,39.169324,-106.776744,,White,casual,0.61,73,63,52,73,41,109,74,50,35,38,323,114,312,287,226,149
Fans,Denver Broncos,NFL,Aspen Park,Lee's Summit,Conifer,30,80433,39.473542,-105.284448,,White,casual,0.61,12,12,22,32,27,88,61,18,10,54,82,150,286,257,184,301
Fans,Denver Broncos,NFL,Atkins,Five Points,Atkins,0,72823,35.24647,-92.93656,,White,convertible,0.61,35,70,88,99,80,70,45,40,43,13,187,134,226,83,101,117
Fans,Denver Broncos,NFL,Atlantic,Alton,Atlantic,0,16111,41.520379,-80.282617,,White,convertible,0.61,15,9,6,15,9,7,5,7,13,23,23,11,54,31,5,4
Fans,Denver Broncos,NFL,Aurora,Altoona,Aurora,30,80010,39.739249,-104.862881,,White,casual,0.61,214,141,113,223,231,135,68,220,112,195,380,432,507,427,214,203
Fans,Denver Broncos,NFL,Avon,Altoona,Avon,14,14414,42.895631,-77.735104,,White,casual,0.61,48,48,56,49,54,10,12,49,81,113,107,217,220,188,164,121
Fans,Denver Broncos,NFL,Avondale,Altus,Avondale,0,85323,33.4356,-112.3496,,White,convertible,0.61,183,108,134,52,90,219,107,170,107,219,433,449,627,504,398,440
Fans,Denver Broncos,NFL,Belen,Alto Pass,Belen,0,87002,34.651051,-106.695247,,White,convertible,0.61,219,178,200,190,100,139,60,166,160,91,196,367,382,310,115,131
Fans,Denver Broncos,NFL,Berkley,Aberdeen,Berkley,51,2779,41.828249,-71.064135,,White,avid,0.61,0,0,12,26,0,0,12,12,44,68,24,145,149,124,62,249
Fans,Denver Broncos,NFL,Berthoud,Amana,Berthoud,32,80513,40.30832,-105.08109,,White,casual,0.61,28,43,73,51,71,31,34,84,60,88,191,270,558,406,384,513
Fans,Denver Broncos,NFL,Black Forest,Altoona,Colorado Springs,37,80908,39.020647,-104.705498,,White,casual,0.61,72,20,36,19,52,108,65,42,52,41,90,370,496,548,483,576
Fans,Denver Broncos,NFL,Black Hawk,Tripoli,Black Hawk,35,80422,39.81599,-105.475322,,White,casual,0.61,41,53,10,5,0,20,17,9,49,21,75,150,126,112,90,206
Fans,Denver Broncos,NFL,Bloomfield,Aberdeen,Bloomfield,23,7003,40.808549,-74.187005,,White,casual,0.61,267,201,204,226,154,101,48,140,185,181,281,805,1069,653,536,863
Fans,Denver Broncos,NFL,Breckenridge,Aberdeen,Breckenridge,13,80424,39.475323,-106.022472,,White,casual,0.61,25,4,58,37,26,32,29,52,45,70,97,328,165,175,295,345
Fans,Denver Broncos,NFL,Brighton,Beechwood,Brighton,44,2135,42.3501,-71.15644,,White,casual,0.61,253,416,227,136,199,93,51,212,224,259,406,647,1144,835,973,1249
Fans,Denver Broncos,NFL,Brooklyn,Newton,Brooklyn Heights,0,11201,40.63776,-73.943928,,White,convertible,0.61,424,211,135,149,184,118,50,159,92,113,317,453,753,875,1068,1663
Fans,Denver Broncos,NFL,Burlington,Alton,Burlington,50,98233,48.47566,-122.32544,,White,avid,0.61,111,66,110,145,81,114,59,156,98,153,206,287,488,475,185,287
Fans,Denver Broncos,NFL,Butte,Altoona,Butte,13,59701,45.997895,-112.598765,,White,casual,0.61,512,592,316,449,411,310,79,357,397,443,737,1055,849,733,524,415
Fans,Denver Broncos,NFL,Camp Pendleton North,Altamont,Camp Pendleton,7,92055,33.387723,-117.444758,,White,convertible,0.61,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
Fans,Denver Broncos,NFL,Canyon,Altoona,Canyon,0,79015,35.004998,-101.91008,,White,convertible,0.61,318,204,112,132,96,132,52,146,73,106,257,323,537,435,403,501
Fans,Denver Broncos,NFL,Carbondale,South Jordan,Carbondale,16,81623,39.40221,-107.21116,,White,casual,0.61,99,58,129,127,51,51,52,57,126,49,134,231,566,286,391,493
Fans,Denver Broncos,NFL,Carlsbad,Taylorsville,Carlsbad,8,88220,32.416897,-104.46539,,White,casual,0.61,416,231,182,340,131,266,121,192,220,107,386,522,1047,515,658,790
Fans,Denver Broncos,NFL,Cascade-Chipita Park,Aberdeen,Cascade,0,80809,38.89666,-104.9722,,White,convertible,0.61,12,4,6,10,9,29,24,0,7,0,16,32,24,16,24,13
Fans,Denver Broncos,NFL,Castle Rock,Alvin,Castle Rock,35,80104,39.374779,-104.849988,,White,casual,0.61,217,66,83,98,151,207,113,151,79,137,275,494,901,794,867,1213
Fans,Denver Broncos,NFL,Centennial,Alton,Aurora,34,80015,39.62732,-104.779035,,White,casual,0.61,217,98,96,118,193,133,51,234,123,224,548,946,1354,1558,1320,1908
Fans,Denver Broncos,NFL,Centerville,Altus,Dayton,0,45459,39.646371,-84.171733,,White,convertible,0.61,175,124,171,223,244,223,87,302,231,211,415,635,992,709,611,883
Fans,Denver Broncos,NFL,Cherry Hills Village,Lee's Summit,Englewood,27,80113,39.644445,-104.965111,,White,casual,0.61,151,217,292,119,168,124,53,144,175,192,276,564,619,575,259,569
Fans,Denver Broncos,NFL,Cheyenne,Altoona,Cheyenne,16,82001,41.092356,-104.936269,,White,casual,0.61,209,286,279,417,350,431,160,329,294,428,609,914,1431,1089,626,774
Fans,Denver Broncos,NFL,Cimarron Hills,Aberdeen,Colorado Springs,24,80915,38.849797,-104.717043,,White,casual,0.61,251,107,166,89,84,73,56,193,306,194,379,476,695,337,215,385
Fans,Denver Broncos,NFL,Clifton,Altadena,Clifton,42,7011,40.877949,-74.141237,,White,casual,0.61,168,285,306,260,278,142,74,159,176,57,225,483,466,705,373,298
Fans,Denver Broncos,NFL,Clovis,Altamont,Clovis,8,88101,34.497241,-103.294978,,White,casual,0.61,359,342,398,305,326,293,89,295,269,340,660,875,994,708,260,409
Fans,Denver Broncos,NFL,Coeur d'Alene,Altoona,Coeur D Alene,3,83814,47.691736,-116.654109,,White,convertible,0.61,333,180,254,332,202,276,96,200,262,314,469,705,745,519,384,429
Fans,Denver Broncos,NFL,Colby,Lee's Summit,Colby,18,67701,39.40152,-100.973696,,White,casual,0.61,92,31,34,94,46,85,48,21,52,36,153,163,254,153,81,56
Fans,Denver Broncos,NFL,Colorado Springs,Five Points,Colorado Springs,25,80901,38.861469,-104.857828,,White,casual,0.61,0,0,8,0,0,11,0,0,0,8,0,14,0,5,0,2
Fans,Denver Broncos,NFL,Columbine,Alton,Littleton,44,80123,39.620596,-105.090085,,White,casual,0.61,212,220,208,342,228,187,76,216,271,232,563,868,1380,1385,857,1108
Fans,Denver Broncos,NFL,Colville,Altoona,Colville,0,99114,48.676916,-117.809315,,White,convertible,0.61,96,225,128,153,100,122,64,159,124,82,227,267,319,341,131,149
Fans,Denver Broncos,NFL,Commerce City,Altoona,Commerce City,50,80022,39.869835,-104.771527,,White,avid,0.61,101,143,271,86,208,148,104,175,262,234,374,781,1103,946,844,1111
Fans,Denver Broncos,NFL,Cortez,Altus,Cortez,43,81321,37.373594,-108.662826,,White,casual,0.61,109,84,192,187,134,75,53,129,73,142,255,397,375,405,114,99
Fans,Denver Broncos,NFL,Craig,Alto Pass,Craig,64,81625,40.745223,-107.694794,,White,avid,0.61,224,80,106,99,101,188,90,202,51,73,111,230,375,270,213,229
Fans,Denver Broncos,NFL,Cripple Creek,Aberdeen,Cripple Creek,57,80813,38.826084,-105.149874,,White,avid,0.61,5,41,21,45,6,24,18,37,21,54,15,20,22,55,18,20
Fans,Denver Broncos,NFL,Delta,Amana,Delta,69,17314,39.72705,-76.32663,,White,avid,0.61,34,41,26,52,23,14,14,30,64,54,96,112,240,177,157,170
Fans,Denver Broncos,NFL,Denver,Altoona,Denver,30,17517,40.23315,-76.13717,,White,casual,0.61,83,67,98,37,108,65,35,63,126,48,186,452,420,484,409,300
Fans,Denver Broncos,NFL,Derby,Tripoli,Derby,42,14047,42.683522,-78.995736,,White,casual,0.61,12,102,46,71,40,19,16,45,0,5,146,259,214,155,97,134
Fans,Denver Broncos,NFL,Divide,Aberdeen,Divide,0,80814,38.923901,-105.185653,,White,convertible,0.61,51,35,2,80,23,13,16,18,25,47,157,150,121,210,55,31
Fans,Denver Broncos,NFL,Durango,Aberdeen,Durango,25,81301,37.318364,-107.880367,,White,casual,0.61,235,192,320,290,336,178,79,231,245,276,417,537,978,705,537,704
Fans,Denver Broncos,NFL,El Rio,Beechwood,Oxnard,0,93036,34.236999,-119.184377,,White,convertible,0.61,171,100,111,112,137,104,51,116,135,284,379,288,700,885,381,552
Fans,Denver Broncos,NFL,Ellis,Newton,Ellis,0,67637,38.93807,-99.56067,,White,convertible,0.61,21,14,31,36,46,5,5,23,20,50,46,45,111,106,37,26
Fans,Denver Broncos,NFL,Ellsworth Air Force Base,Alton,Ellsworth Afb,8,57706,44.15098,-103.09488,,White,casual,0.61,14,0,0,0,4,0,6,16,18,27,11,73,38,16,4,15
Fans,Denver Broncos,NFL,Englewood,Altoona,Englewood,47,34223,26.982666,-82.3542,,White,casual,0.61,228,148,157,316,180,228,78,329,278,242,446,739,733,479,324,404
Fans,Denver Broncos,NFL,Erie,Altamont,Erie,33,80516,40.05026,-105.04998,,White,casual,0.61,80,67,45,63,61,74,35,72,10,191,248,337,705,561,850,1260
Fans,Denver Broncos,NFL,Evans,Altoona,Evans,46,80620,40.37637,-104.69219,,White,casual,0.61,178,95,93,121,87,101,58,114,159,73,204,372,452,280,300,208
Fans,Denver Broncos,NFL,Evanston,South Jordan,Evanston,0,82930,41.015672,-110.644785,,White,convertible,0.61,81,117,49,88,203,132,71,194,108,105,154,332,698,443,158,142
Fans,Denver Broncos,NFL,Evergreen,Taylorsville,Hammonton,29,8037,39.63651,-74.80239,,White,casual,0.61,175,159,54,95,218,198,81,193,253,133,254,245,613,482,309,624
Fans,Denver Broncos,NFL,Farmington,Aberdeen,Farmington,19,14425,42.958041,-77.308256,,White,casual,0.61,63,59,77,44,92,112,70,87,74,43,204,345,440,420,268,377
Fans,Denver Broncos,NFL,Federal Heights,Alvin,Denver,36,80260,39.867397,-105.005845,,White,casual,0.61,185,207,245,308,134,188,83,353,148,140,498,832,838,425,190,140
Fans,Denver Broncos,NFL,Firestone,Alton,Longmont,34,80504,40.129416,-104.970816,,White,casual,0.61,218,277,179,193,240,194,63,254,220,304,674,744,1622,1542,1362,1776
Fans,Denver Broncos,NFL,Florence,Altus,Florence,36,85132,33.03145,-111.38734,,White,casual,0.61,229,45,113,131,72,247,121,234,181,309,423,666,864,332,306,390
Fans,Denver Broncos,NFL,Fort Carson,Lee's Summit,Colorado Springs,14,80913,38.729969,-104.753607,,White,casual,0.61,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
Fans,Denver Broncos,NFL,Fort Collins,Altoona,Fort Collins,25,80521,40.594597,-105.127416,,White,casual,0.61,685,486,285,531,278,307,109,283,521,312,495,487,906,806,414,488
Fans,Denver Broncos,NFL,Fort Edward,Aberdeen,Fort Edward,0,12828,43.26702,-73.58456,,White,convertible,0.61,55,104,11,70,159,57,40,104,66,88,243,244,268,199,222,231
Fans,Denver Broncos,NFL,Fort Morgan,Altadena,Fort Morgan,50,80701,40.262591,-103.847648,,White,avid,0.61,154,167,144,143,126,76,42,59,88,102,145,246,462,404,120,260
Fans,Denver Broncos,NFL,Fountain,Altamont,Fountain,30,80817,38.663856,-104.652221,,White,casual,0.61,110,98,115,231,297,98,55,337,127,169,310,389,1008,300,406,645
Fans,Denver Broncos,NFL,Frederick,Altoona,Frederick,48,21701,39.443551,-77.33294,,White,casual,0.61,182,156,178,85,181,200,120,147,195,210,440,848,1552,1066,636,1121
Fans,Denver Broncos,NFL,Fruita,Lee's Summit,Fruita,34,81521,39.149614,-108.685164,,White,casual,0.61,124,66,46,172,40,94,68,60,252,107,265,414,450,290,264,335
Fans,Denver Broncos,NFL,Gallup,Five Points,Gallup,20,87301,35.534983,-108.737949,,White,casual,0.61,45,146,60,18,59,32,26,63,75,30,176,151,231,110,77,82
Fans,Denver Broncos,NFL,Garden City,Alton,Garden City,18,11530,40.726801,-73.639723,,White,casual,0.61,24,10,25,81,108,62,36,28,59,65,140,326,369,394,399,537
