dCategory,Team,League,City,City Alt.,Neighborhood,zipcode,Intensity Score,US lat,US lon,Race,Fandom Level,"Struggling (Less than $10,000)","Getting By ($10,000 to $14,999)","Getting By ($15,000 to $19,999)","Starting Out ($20,000 to $24,999)","Starting Out ($25,000 to $29,999)","Starting Out ($30,000 to $34,999)","Middle Class ($35,000 to $39,999)","Middle Class ($40,000 to $44,999)","Middle Class ($45,000 to $49,999)","Comfortable ($50,000 to $59,999)","Comfortable ($60,000 to $74,999)","Doing Well ($75,000 to $99,999)","Prosperous ($100,000 to $124,999)","Prosperous ($125,000 to $149,999)","Wealthy ($150,000 to $199,999)","Affluent ($200,000 or more)"
Fans,Oklahoma City Thunder,NBA,Olive Branch,Olive Branch,Olive Branch,38654,0,34.921172,-89.869062,White,convertible,75,115,106,71,189,106,45,155,131,96,317,537,831,793,556,811
Fans,Oklahoma City Thunder,NBA,Ottawa,Ottawa,Ottawa,45875,0,41.019657,-84.111533,White,convertible,72,43,64,26,60,24,15,65,45,35,138,158,186,212,145,218
Fans,Oklahoma City Thunder,NBA,Owasso,Owasso,Owasso,74055,0,36.26954,-95.85471,White,convertible,189,81,112,139,257,188,63,272,176,167,497,603,818,678,494,594
Fans,Oklahoma City Thunder,NBA,Ozark,Ozark,Ozark,65721,0,37.02089,-93.20602,White,convertible,184,139,134,173,173,178,71,166,118,269,563,518,789,512,402,320
Fans,Oklahoma City Thunder,NBA,Palm Coast,Palm Coast,Palm Coast,32137,0,29.564391,-81.201389,White,convertible,248,141,138,256,226,332,100,362,376,236,485,711,959,815,440,533
Fans,Oklahoma City Thunder,NBA,Parkway-South Sacramento,Sacramento,Sacramento,95823,0,38.481354,-121.442071,White,convertible,139,78,105,140,81,87,35,126,81,101,192,313,415,178,152,141
Fans,Oklahoma City Thunder,NBA,Pauls Valley,Pauls Valley,Pauls Valley,73075,0,34.759696,-97.308819,White,convertible,41,99,65,50,73,61,30,67,36,101,159,71,88,125,69,53
Fans,Oklahoma City Thunder,NBA,Pettit,Park Hill,Park Hill,74451,0,35.727468,-94.997651,White,convertible,43,15,7,19,23,21,17,13,11,8,101,55,45,23,4,30
Fans,Oklahoma City Thunder,NBA,Piedmont,Piedmont,Piedmont,73078,0,35.653019,-97.753948,White,convertible,10,0,0,58,12,37,41,65,205,36,34,195,328,186,188,126
Fans,Oklahoma City Thunder,NBA,Plymouth,Plymouth,Plymouth,2360,0,41.886207,-70.638717,White,convertible,205,255,153,263,302,309,144,236,155,270,395,901,1104,1219,1115,1223
Fans,Oklahoma City Thunder,NBA,Ponca City,Ponca City,Ponca City,74601,36,36.736868,-97.18908,White,casual,99,159,160,69,103,108,37,164,144,127,174,209,310,114,59,112
Fans,Oklahoma City Thunder,NBA,Pretty Prairie,Pretty Prairie,Pretty Prairie,67570,0,37.813853,-97.99759,White,convertible,8,5,6,9,4,3,3,16,12,8,25,20,52,22,12,20
Fans,Oklahoma City Thunder,NBA,Pueblo West,Pueblo,Pueblo,81007,0,38.387004,-104.779156,White,convertible,151,71,110,87,81,101,33,137,111,203,181,506,643,636,501,444
Fans,Oklahoma City Thunder,NBA,Raytown,Kansas City,Kansas City,64133,0,39.032319,-94.469977,White,convertible,92,150,150,122,131,139,53,121,115,145,349,458,498,443,184,231
Fans,Oklahoma City Thunder,NBA,Red Wing,Red Wing,Red Wing,55066,0,44.521909,-92.537774,White,convertible,147,160,153,70,113,122,45,129,130,97,260,376,422,390,185,252
Fans,Oklahoma City Thunder,NBA,Rio Rancho,Rio Rancho,Rio Rancho,87124,0,35.268498,-106.783682,White,convertible,179,144,257,245,141,206,73,236,220,375,487,874,991,794,554,524
Fans,Oklahoma City Thunder,NBA,Rockwall,Rockwall,Rockwall,75032,6,32.886,-96.409502,White,convertible,66,19,69,66,63,65,43,30,100,51,176,400,480,383,311,602
Fans,Oklahoma City Thunder,NBA,Rogers,Rogers,Rogers,55374,13,45.168896,-93.574586,White,casual,64,5,32,9,32,73,55,11,53,55,34,137,251,149,213,480
Fans,Oklahoma City Thunder,NBA,Roseville,Roseville,Roseville,43777,0,39.821869,-82.039389,White,convertible,25,53,47,28,39,47,25,47,71,28,48,56,120,67,59,45
Fans,Oklahoma City Thunder,NBA,Roseville,Roseville,Roseville,43777,0,39.821869,-82.039389,White,convertible,25,53,47,28,39,47,25,47,71,28,48,56,120,67,59,45
Fans,Oklahoma City Thunder,NBA,Saint Jacob,Saint Jacob,Saint Jacob,62281,0,38.705928,-89.792463,White,convertible,11,3,3,8,5,16,10,12,17,7,24,35,90,48,39,62
Fans,Oklahoma City Thunder,NBA,Sand Springs,Sand Springs,Sand Springs,74063,16,36.118535,-96.186776,White,casual,173,139,167,179,141,120,48,171,148,105,492,404,614,467,351,321
Fans,Oklahoma City Thunder,NBA,Sapulpa,Sapulpa,Sapulpa,74066,15,35.982642,-96.163955,White,casual,239,107,131,158,210,155,49,163,158,160,345,448,597,481,258,232
Fans,Oklahoma City Thunder,NBA,Savanna,Savonburg,Savonburg,66772,33,37.768978,-95.24453,White,casual,2,1,0,0,2,13,13,1,3,1,0,6,6,5,0,0
Fans,Oklahoma City Thunder,NBA,Scraper,Commerce,Commerce,74339,0,36.9334,-94.87301,White,convertible,16,23,25,16,15,11,5,10,11,5,30,10,14,17,4,11
Fans,Oklahoma City Thunder,NBA,Seminole,Seminole,Seminole,33772,0,27.846601,-82.795385,White,convertible,210,121,131,164,98,106,45,162,122,215,342,373,513,329,280,386
Fans,Oklahoma City Thunder,NBA,Shawnee,Shawnee,Shawnee,74801,27,35.295843,-96.960092,White,casual,171,145,124,123,178,126,34,116,97,123,232,317,367,227,158,81
Fans,Oklahoma City Thunder,NBA,Sheffield,Sheffield Lake,Sheffield Lake,44054,0,41.463541,-82.089769,White,convertible,47,39,29,86,176,28,24,42,133,59,272,190,342,228,129,153
Fans,Oklahoma City Thunder,NBA,Southlake,Southlake,Southlake,76092,0,32.948474,-97.152368,White,convertible,45,21,38,9,29,22,19,22,44,24,31,104,159,158,128,364
Fans,Oklahoma City Thunder,NBA,Spencer,Spencer,Spencer,73084,0,35.49867,-97.38226,White,convertible,10,10,21,21,9,21,16,29,8,0,18,61,63,18,17,4
Fans,Oklahoma City Thunder,NBA,Sperry,Sperry,Sperry,74073,0,36.298452,-95.951622,White,convertible,21,9,9,37,33,21,14,30,29,34,57,31,78,34,32,71
Fans,Oklahoma City Thunder,NBA,Springdale,Springdale,Springdale,15144,7,40.5409,-79.78394,White,convertible,25,22,21,48,37,34,16,48,18,22,83,69,113,96,46,50
Fans,Oklahoma City Thunder,NBA,Stafford,Stafford,Stafford,77477,0,29.62431,-95.567968,White,convertible,64,20,65,47,59,120,64,99,82,37,176,259,274,166,131,144
Fans,Oklahoma City Thunder,NBA,Stafford Township,Manahawkin,Manahawkin,8050,0,39.690695,-74.248812,White,convertible,76,41,95,100,111,74,33,91,68,125,244,406,588,671,344,660
Fans,Oklahoma City Thunder,NBA,Stillwater,Stillwater,Stillwater,17878,15,41.14897,-76.36577,White,casual,14,4,6,9,7,7,5,21,6,10,18,21,47,23,18,11
Fans,Oklahoma City Thunder,NBA,Sylvania,Sylvania,Sylvania,43560,0,41.6929,-83.727737,White,convertible,154,75,115,61,142,114,45,132,151,149,313,480,592,445,462,637
Fans,Oklahoma City Thunder,NBA,Terrell,Terrell,Terrell,75160,0,32.758408,-96.301323,White,convertible,113,63,61,47,79,43,28,79,76,98,175,348,403,254,170,215
Fans,Oklahoma City Thunder,NBA,The Colony,The Colony,The Colony,75056,4,33.077136,-96.901605,White,convertible,152,134,91,63,148,84,44,126,144,153,411,586,929,813,758,944
Fans,Oklahoma City Thunder,NBA,Trussville,Trussville,Trussville,35173,0,33.646334,-86.58589,White,convertible,42,61,62,40,133,107,51,88,39,37,206,337,504,512,388,608
Fans,Oklahoma City Thunder,NBA,Tulsa,Tulsa,Tulsa,74103,18,36.155392,-95.994424,White,casual,10,0,0,5,0,0,4,0,8,6,19,20,11,11,22,0
Fans,Oklahoma City Thunder,NBA,Turner,Turner,Turner,4282,0,44.265473,-70.254155,White,convertible,12,0,19,25,45,15,20,78,23,29,136,50,163,155,58,87
Fans,Oklahoma City Thunder,NBA,Tuttle,Tuttle,Tuttle,73089,27,35.29089,-97.81227,White,casual,34,45,20,29,55,47,31,29,66,34,119,175,362,295,196,195
Fans,Oklahoma City Thunder,NBA,Twin Falls,Twin Falls,Twin Falls,83301,0,42.400555,-114.524876,White,convertible,207,387,409,255,365,576,160,258,407,313,792,1003,1097,896,382,580
Fans,Oklahoma City Thunder,NBA,Van Buren,Van Buren,Van Buren,72956,0,35.496491,-94.299086,White,convertible,287,249,99,229,250,229,92,192,289,221,496,544,701,431,210,226
Fans,Oklahoma City Thunder,NBA,Vinita,Vinita,Vinita,74301,0,36.723649,-95.197639,White,convertible,40,47,89,54,68,55,19,71,28,79,83,147,110,82,42,39
Fans,Oklahoma City Thunder,NBA,Walterboro,Walterboro,Walterboro,29488,0,32.925196,-80.703213,White,convertible,183,92,131,95,228,116,62,148,87,175,86,244,318,76,131,68
Fans,Oklahoma City Thunder,NBA,Waukomis,Waukomis,Waukomis,73773,0,36.241968,-97.911828,White,convertible,5,3,3,9,43,16,10,5,7,6,7,27,100,11,28,23
Fans,Oklahoma City Thunder,NBA,West Falls Church,Falls Church,Falls Church,22042,0,38.864543,-77.192399,White,convertible,73,8,16,32,19,47,34,45,33,13,80,99,336,329,320,574
Fans,Oklahoma City Thunder,NBA,Wichita,Wichita,Wichita,67202,8,37.686189,-97.334713,White,casual,42,51,9,1,24,0,5,3,39,17,7,27,60,16,29,1
Fans,Oklahoma City Thunder,NBA,Wichita Falls,Wichita Falls,Wichita Falls,76301,6,33.905544,-98.479881,White,convertible,76,203,128,120,197,46,23,104,76,60,110,141,134,97,59,61
Fans,Oklahoma City Thunder,NBA,Wood Dale,Wood Dale,Wood Dale,60191,0,41.96336,-87.97896,White,convertible,56,59,42,44,28,52,37,15,43,76,137,184,252,202,139,161
Fans,Oklahoma City Thunder,NBA,Woodmore,Suitland,Suitland,20746,0,38.834912,-76.912745,White,convertible,5,1,0,5,0,0,11,5,0,13,44,55,34,63,21,28
Fans,Oklahoma City Thunder,NBA,Woodward,Woodward,Woodward,73801,0,36.438017,-99.442977,White,convertible,75,52,198,46,153,102,48,95,54,167,244,318,319,257,126,129
Fans,Oklahoma City Thunder,NBA,Yukon,Yukon,Yukon,73099,50,35.521448,-97.770532,White,avid,152,171,226,285,245,192,62,292,326,549,784,1152,1746,1570,1175,1043
Fans,Washington Wizards,NBA,Accokeek,Accokeek,Accokeek,20607,60,38.666071,-76.998396,White,avid,3,0,4,0,0,15,16,10,0,3,68,20,47,41,29,39
Fans,Washington Wizards,NBA,Alexandria,Alexandria,Alexandria,22301,25,38.819853,-77.059645,White,casual,7,20,20,3,13,26,18,31,66,5,45,88,260,135,114,276
Fans,Washington Wizards,NBA,Annandale,Annandale,Annandale,55302,16,45.218652,-94.105948,White,casual,21,34,46,38,32,113,69,19,25,34,77,76,180,73,121,152
Fans,Washington Wizards,NBA,Annapolis,Annapolis,Annapolis,21401,14,38.98775,-76.5528,White,casual,114,53,186,36,85,62,34,48,110,81,246,402,733,713,553,789
Fans,Washington Wizards,NBA,Appomattox,Appomattox,Appomattox,24522,0,37.356134,-78.848202,White,convertible,90,63,58,54,23,82,37,88,25,60,108,95,245,105,107,110
Fans,Washington Wizards,NBA,Arlington,Arlington,Arlington,76001,20,32.635563,-97.148829,White,casual,107,60,40,19,21,101,56,16,50,32,86,345,386,369,265,535
Fans,Washington Wizards,NBA,Aspen Hill,Silver Spring,Silver Spring,20906,20,39.083978,-77.061278,White,casual,147,135,104,171,156,188,97,87,83,80,263,336,553,499,374,524
Fans,Washington Wizards,NBA,Auburn,Auburn,Auburn,98001,0,47.309496,-122.264469,White,convertible,100,79,35,95,45,83,48,30,70,77,127,242,525,370,271,520
Fans,Washington Wizards,NBA,Bailey's Crossroads,Falls Church,Falls Church,22041,10,38.847972,-77.141481,White,casual,60,24,58,31,44,32,24,18,63,30,93,213,270,268,234,314
Fans,Washington Wizards,NBA,Barnesville,Barnesville,Barnesville,20838,0,39.22066,-77.37749,White,convertible,0,0,0,0,0,0,5,0,1,1,0,3,4,1,2,8
Fans,Washington Wizards,NBA,Belle Haven,Alexandria,Alexandria,22307,10,38.771982,-77.057273,White,casual,9,7,8,21,26,23,14,8,24,21,100,73,177,152,130,197
Fans,Washington Wizards,NBA,Bellmawr,Bellmawr,Bellmawr,8031,0,39.866356,-75.09467,White,convertible,57,7,51,123,108,13,11,92,47,100,67,222,286,144,117,187
Fans,Washington Wizards,NBA,Beltsville,Beltsville,Beltsville,20705,14,39.044858,-76.886795,White,casual,14,16,17,39,13,13,13,34,27,14,41,51,106,67,52,131
Fans,Washington Wizards,NBA,Bennsville,Waldorf,Waldorf,20603,32,38.63039,-76.976583,White,casual,30,15,45,20,26,35,40,8,19,17,18,147,115,150,100,193
Fans,Washington Wizards,NBA,Berlin,Berlin,Berlin,3570,0,44.512344,-71.194226,White,convertible,80,136,86,172,117,79,49,60,73,87,89,84,175,143,18,74
Fans,Washington Wizards,NBA,Berryville,Berryville,Berryville,22611,0,39.135711,-77.991926,White,convertible,35,13,39,25,8,30,20,82,19,75,29,82,123,138,133,252
Fans,Washington Wizards,NBA,Bethesda,Bethesda,Bethesda,20814,25,39.00452,-77.1046,White,casual,105,49,50,75,44,80,30,37,70,72,146,294,376,313,305,663
Fans,Washington Wizards,NBA,Boonsboro,Boonsboro,Boonsboro,21713,0,39.551986,-77.695721,White,convertible,54,57,51,25,24,50,33,42,35,33,60,102,277,192,234,121
Fans,Washington Wizards,NBA,Bowie,Bowie,Bowie,20715,38,38.982612,-76.74379,White,casual,19,27,30,25,26,34,21,57,22,39,87,116,172,221,316,349
Fans,Washington Wizards,NBA,Brandywine,Brandywine,Brandywine,20613,40,38.658807,-76.824293,White,avid,18,4,13,31,3,16,16,13,3,8,42,48,83,81,62,82
Fans,Washington Wizards,NBA,Brookside,Newark,Newark,19713,0,39.665662,-75.719349,White,convertible,139,93,154,66,117,164,65,114,171,110,326,326,504,277,221,291
Fans,Washington Wizards,NBA,Bryans Road,Bryans Road,Bryans Road,20616,0,38.636227,-77.084649,White,convertible,0,0,0,0,0,11,18,11,12,0,2,11,15,41,47,12
Fans,Washington Wizards,NBA,Bull Run,Manassas,Manassas,20109,18,38.793641,-77.531024,White,casual,55,59,89,73,110,44,38,126,166,53,223,316,785,430,230,305
Fans,Washington Wizards,NBA,Bunker Hill,Bunker Hill,Bunker Hill,25413,0,39.33343,-78.05444,White,convertible,14,34,43,39,40,32,32,45,60,59,93,107,164,117,120,105
Fans,Washington Wizards,NBA,Burke,Burke,Burke,22015,14,38.785864,-77.286156,White,casual,37,20,50,27,53,60,32,33,42,60,99,126,337,302,368,856
Fans,Washington Wizards,NBA,Camden,Camden,Camden,8101,0,39.80237,-74.938259,White,convertible,2,27,0,135,176,29,18,68,1,0,18,246,24,256,15,9
Fans,Washington Wizards,NBA,Camp Springs,Suitland,Suitland,20746,60,38.834912,-76.912745,White,avid,5,1,0,5,0,0,11,5,0,13,44,55,34,63,21,28
Fans,Washington Wizards,NBA,Catharpin,Catharpin,Catharpin,20143,20,38.85428,-77.57194,White,casual,0,0,3,5,0,0,5,0,2,0,0,3,0,0,12,25
Fans,Washington Wizards,NBA,Centreville,Centreville,Centreville,20120,15,38.84479,-77.46701,White,casual,131,54,32,25,13,28,28,48,30,70,65,131,344,296,343,542
Fans,Washington Wizards,NBA,Chantilly,Chantilly,Chantilly,20151,17,38.88668,-77.44566,White,casual,26,0,54,4,6,13,15,34,8,28,77,53,150,174,105,221
Fans,Washington Wizards,NBA,Cheltenham,Cheltenham,Cheltenham,20623,0,38.745514,-76.840572,White,convertible,0,0,0,6,0,2,5,0,0,5,1,0,2,0,3,0
Fans,Washington Wizards,NBA,Chesapeake Beach,Chesapeake Beach,Chesapeake Beach,20732,0,38.68623,-76.53468,White,convertible,19,0,13,67,2,11,10,0,24,23,24,72,172,188,233,253
Fans,Washington Wizards,NBA,Cheverly,Hyattsville,Hyattsville,20785,28,38.922261,-76.875494,White,casual,3,3,0,9,0,6,9,9,7,8,45,47,89,60,18,96
Fans,Washington Wizards,NBA,Chevy Chase,Chevy Chase,Chevy Chase,20815,22,38.983759,-77.079449,White,casual,108,54,66,74,110,29,18,80,74,34,69,152,255,305,360,419
Fans,Washington Wizards,NBA,Chicago Ridge,Chicago Ridge,Chicago Ridge,60415,0,41.70142,-87.77922,White,convertible,99,48,17,89,50,149,77,47,80,87,125,112,155,215,140,105
Fans,Washington Wizards,NBA,Chillum,Hyattsville,Hyattsville,20782,27,38.965814,-76.966259,White,casual,29,0,3,13,11,20,20,53,34,12,50,30,126,133,121,122
Fans,Washington Wizards,NBA,Clarksburg,Clarksburg,Clarksburg,20871,26,39.23872,-77.27943,White,casual,11,0,3,11,0,6,8,30,0,26,13,59,138,99,146,341
Fans,Washington Wizards,NBA,Claypool Hill,Cedar Bluff,Cedar Bluff,24609,0,37.009747,-81.808041,White,convertible,45,34,59,39,48,121,65,87,58,79,99,97,165,91,34,56
Fans,Washington Wizards,NBA,Clinton,Clinton,Clinton,13323,59,43.036697,-75.382414,White,avid,86,76,35,71,45,54,26,87,76,45,122,160,189,234,152,155
Fans,Washington Wizards,NBA,Colesville,Silver Spring,Silver Spring,20904,24,39.066844,-76.996866,White,casual,80,45,43,50,29,101,60,88,79,53,139,242,202,245,310,358
Fans,Washington Wizards,NBA,College Park,College Park,College Park,20740,22,39.002867,-76.931652,White,casual,234,79,29,92,57,47,21,74,50,29,103,97,232,221,131,310
Fans,Washington Wizards,NBA,Colmar Manor,Brentwood,Brentwood,20722,0,38.94317,-76.95664,White,convertible,4,16,0,0,2,6,8,5,3,3,8,20,27,25,20,32
Fans,Washington Wizards,NBA,Columbia,Columbia,Columbia,29201,18,33.987454,-81.024864,White,casual,632,116,148,97,74,69,37,82,39,63,173,227,209,190,81,103
Fans,Washington Wizards,NBA,Compton,Compton,Compton,90220,0,33.874815,-118.240208,White,convertible,40,2,15,26,48,52,32,43,34,22,19,140,228,77,56,33
Fans,Washington Wizards,NBA,Coral Hills,Capitol Heights,Capitol Heights,20743,43,38.889711,-76.892544,White,avid,0,10,0,9,11,0,12,3,3,3,17,49,36,29,17,13
Fans,Washington Wizards,NBA,Courtland,Courtland,Courtland,56021,0,44.265888,-94.272911,White,convertible,1,7,2,5,14,12,11,1,6,1,11,14,20,38,10,27
Fans,Washington Wizards,NBA,Daleville,Daleville,Daleville,36322,0,31.272415,-85.705129,White,convertible,55,57,86,79,63,105,63,60,47,73,76,79,117,58,48,74
Fans,Washington Wizards,NBA,Damascus,Damascus,Damascus,20872,9,39.285477,-77.215203,White,casual,42,9,25,0,7,68,71,21,48,12,39,78,125,146,122,238
Fans,Washington Wizards,NBA,Deale,Deale,Deale,20751,0,38.79301,-76.5428,White,convertible,3,6,7,16,0,3,5,6,3,3,7,28,43,53,36,51
Fans,Washington Wizards,NBA,Dumbarton,Richmond,Richmond,23227,0,37.611292,-77.438188,White,convertible,115,39,103,79,65,60,33,93,75,115,144,155,377,210,162,226
Fans,Washington Wizards,NBA,Dumfries,Dumfries,Dumfries,22025,42,38.592418,-77.346866,White,avid,18,12,1,0,14,35,38,37,14,19,34,87,196,245,164,412
Fans,Washington Wizards,NBA,Dundalk,Dundalk,Dundalk,21222,15,39.2666,-76.49647,White,casual,387,264,234,390,245,247,85,236,312,240,604,853,950,607,547,453
Fans,Washington Wizards,NBA,Dunkirk,Dunkirk,Dunkirk,20754,61,38.7156,-76.67297,White,avid,3,15,0,3,16,0,8,8,23,4,14,18,60,127,66,176
Fans,Washington Wizards,NBA,Dunn Loring,Dunn Loring,Dunn Loring,22027,55,38.895078,-77.221453,White,avid,0,0,0,0,0,0,5,0,0,0,24,0,0,0,0,33
Fans,Washington Wizards,NBA,East Highland Park,Richmond,Richmond,23222,20,37.568861,-77.428004,White,casual,37,45,9,18,30,38,23,12,35,45,111,81,180,131,124,112
Fans,Washington Wizards,NBA,East Point,Atlanta,Atlanta,30344,0,33.691858,-84.448027,White,convertible,29,34,29,46,36,64,37,63,59,4,53,107,173,123,55,65
Fans,Washington Wizards,NBA,East Riverdale,Riverdale,Riverdale,20737,29,38.963206,-76.917795,White,casual,20,25,4,17,1,7,11,11,14,42,61,32,131,74,64,61
Fans,Washington Wizards,NBA,Easton,Easton,Easton,21601,9,38.800714,-76.051486,White,casual,122,72,97,136,177,97,40,113,89,87,213,215,490,334,262,360
Fans,Washington Wizards,NBA,Edgewater,Edgewater,Edgewater,21037,0,38.95706,-76.54996,White,convertible,112,43,25,52,20,27,21,74,71,22,118,192,367,356,355,400
Fans,Washington Wizards,NBA,Elkridge,Elkridge,Elkridge,21075,17,39.205756,-76.753093,White,casual,51,45,29,36,93,48,32,23,83,80,66,220,288,250,335,329
Fans,Washington Wizards,NBA,Emporia,Emporia,Emporia,23847,0,36.694745,-77.535517,White,convertible,25,39,23,35,21,56,29,48,44,22,68,55,100,47,63,34
Fans,Washington Wizards,NBA,Englewood,Englewood,Englewood,34223,0,26.982666,-82.3542,White,convertible,157,102,108,218,124,157,54,226,191,166,307,509,504,330,223,278
Fans,Washington Wizards,NBA,Fairfax,Fairfax,Fairfax,22030,16,38.853231,-77.305097,White,casual,134,35,37,71,103,73,47,212,72,145,249,205,558,543,462,935
Fans,Washington Wizards,NBA,Fairfax Station,Fairfax Station,Fairfax Station,22039,22,38.759329,-77.311588,White,casual,17,0,0,5,6,9,14,6,9,8,18,23,53,54,126,337
Fans,Washington Wizards,NBA,Fairland,Silver Spring,Silver Spring,20904,20,39.066844,-76.996866,White,casual,80,45,43,50,29,101,60,88,79,53,139,242,202,245,310,358
Fans,Washington Wizards,NBA,Fairmount,Cornelius,Cornelius,28031,0,35.473286,-80.872585,White,convertible,152,40,89,64,135,169,64,76,182,68,229,270,526,399,402,721
Fans,Washington Wizards,NBA,Falmouth,Falmouth,Falmouth,2540,20,41.57419,-70.628285,White,casual,82,71,58,32,45,46,22,53,39,39,72,74,185,101,82,196
Fans,Washington Wizards,NBA,Felton,Felton,Felton,95018,0,37.04127,-122.07551,White,convertible,31,7,38,5,21,15,14,5,22,41,60,60,141,121,113,99
Fans,Washington Wizards,NBA,Fishersville,Fishersville,Fishersville,22939,0,38.096364,-78.99295,White,convertible,3,26,33,5,57,62,59,24,19,37,119,56,169,103,105,132
Fans,Washington Wizards,NBA,Forestville,District Heights,District Heights,20747,43,38.851262,-76.885744,White,avid,13,11,7,6,15,0,12,0,12,5,16,34,23,13,23,0
Fans,Washington Wizards,NBA,Fort Washington,Fort Washington,Fort Washington,20744,49,38.757114,-76.977596,White,avid,32,3,12,53,4,27,24,18,10,16,50,39,104,76,54,153
Fans,Washington Wizards,NBA,Frederick,Frederick,Frederick,21701,16,39.443551,-77.33294,White,casual,125,108,123,58,125,138,83,101,134,145,303,584,1068,734,438,772
Fans,Washington Wizards,NBA,Fredericksburg,Fredericksburg,Fredericksburg,22401,19,38.295135,-77.483689,White,casual,123,68,72,79,132,102,61,71,94,92,238,244,474,235,215,409
Fans,Washington Wizards,NBA,Friendly,Friendly,Friendly,26146,19,39.496137,-81.057241,White,casual,11,5,16,1,9,7,10,1,0,3,12,16,16,0,11,18
Fans,Washington Wizards,NBA,Fruitland,Fruitland,Fruitland,21826,0,38.320318,-75.620806,White,convertible,61,0,12,21,36,10,13,69,16,47,56,65,33,39,51,24
Fans,Washington Wizards,NBA,Fulton,Fulton,Fulton,13069,0,43.32285,-76.41716,White,convertible,231,182,154,178,193,168,54,180,204,107,400,444,531,387,271,259
Fans,Washington Wizards,NBA,Gaithersburg,Gaithersburg,Gaithersburg,20877,20,39.139336,-77.182953,White,casual,57,36,42,34,56,37,26,28,54,66,76,139,199,252,165,282
Fans,Washington Wizards,NBA,Glenarden,Lanham,Lanham,20706,50,38.96076,-76.856135,White,avid,16,0,14,29,14,8,11,4,9,40,57,77,39,94,99,59
Fans,Washington Wizards,NBA,Glenn Dale,Glenn Dale,Glenn Dale,20769,17,38.98346,-76.811392,White,casual,0,0,3,0,10,6,9,0,0,3,0,13,68,32,0,14
