dCategory,Team,League,City,City Alt.,Neighborhood,zipcode,Intensity Score,US lat,US lon,Race,helper,mapping,Fandom Level,cheat,"Struggling (Less than $10,000)","Getting By ($10,000 to $14,999)","Getting By ($15,000 to $19,999)","Starting Out ($20,000 to $24,999)","Starting Out ($25,000 to $29,999)","Starting Out ($30,000 to $34,999)","Middle Class ($35,000 to $39,999)","Middle Class ($40,000 to $44,999)","Middle Class ($45,000 to $49,999)","Comfortable ($50,000 to $59,999)","Comfortable ($60,000 to $74,999)","Doing Well ($75,000 to $99,999)","Prosperous ($100,000 to $124,999)","Prosperous ($125,000 to $149,999)","Wealthy ($150,000 to $199,999)","Affluent ($200,000 or more)"
Fans,Oklahoma City Thunder,NBA,Milan,Milan,Milan,38358,0,35.920312,-88.813982,White,0.42,,convertible,INDEX MATCH,87,102,61,74,74,24,19,121,48,18,68,63,266,223,102,87
Fans,Oklahoma City Thunder,NBA,Mineola,Mineola,Mineola,11501,0,40.74927,-73.64068,White,0.42,,convertible,INDEX MATCH,62,16,57,28,66,39,32,60,110,34,146,200,296,249,138,548
Fans,Oklahoma City Thunder,NBA,Monroe,Monroe,Monroe,10950,0,41.33065,-74.18681,White,0.42,,convertible,INDEX MATCH,208,136,304,340,209,323,91,176,250,112,453,337,609,473,298,499
Fans,Oklahoma City Thunder,NBA,Moore,Oklahoma City,Oklahoma City,73160,24,35.332438,-97.475217,White,0.42,,casual,INDEX MATCH,206,165,217,213,201,227,74,297,379,329,877,930,1303,980,472,604
Fans,Oklahoma City Thunder,NBA,Moran,Moran,Moran,66755,0,37.914394,-95.197671,White,0.42,,convertible,INDEX MATCH,6,9,8,3,3,12,8,2,3,15,13,14,47,11,9,2
Fans,Oklahoma City Thunder,NBA,Mount Charleston,Las Vegas,Las Vegas,89124,0,36.114842,-115.613219,White,0.42,,convertible,INDEX MATCH,7,0,3,5,0,11,11,0,9,0,8,12,0,3,6,27
Fans,Oklahoma City Thunder,NBA,Mount Vernon,Mount Vernon,Mount Vernon,43050,0,40.37066,-82.481346,White,0.42,,convertible,INDEX MATCH,185,298,260,248,215,168,81,235,179,173,381,495,717,499,379,344
Fans,Oklahoma City Thunder,NBA,Munsons Corners,Cortland,Cortland,13045,0,42.614268,-76.120128,White,0.42,,convertible,INDEX MATCH,159,280,207,117,117,214,70,129,164,150,335,530,546,465,252,370
Fans,Oklahoma City Thunder,NBA,Muskogee,Muskogee,Muskogee,74401,16,35.70582,-95.50025,White,0.42,,casual,INDEX MATCH,120,92,79,103,145,45,21,65,57,126,92,132,118,79,58,43
Fans,Oklahoma City Thunder,NBA,Mustang,Mustang,Mustang,73064,0,35.390376,-97.759874,White,0.42,,convertible,INDEX MATCH,129,37,53,58,83,61,31,137,72,49,294,370,574,314,406,444
Fans,Oklahoma City Thunder,NBA,Newcastle,Newcastle,Newcastle,73065,18,35.219694,-97.574274,White,0.42,,casual,INDEX MATCH,11,32,24,22,51,74,38,52,83,40,93,144,191,180,174,113
Fans,Oklahoma City Thunder,NBA,Nichols Hills,Oklahoma City,Oklahoma City,73116,100,35.546701,-97.564592,White,0.42,,avid,INDEX MATCH,47,21,15,65,45,66,32,45,45,28,73,136,235,123,101,118
Fans,Oklahoma City Thunder,NBA,Nicoma Park,Nicoma Park,Nicoma Park,73066,0,35.500215,-97.327478,White,0.42,,convertible,INDEX MATCH,0,0,0,0,0,0,4,0,0,0,2,0,13,11,0,0
Fans,Oklahoma City Thunder,NBA,Noble,Noble,Noble,73068,0,35.152314,-97.276226,White,0.42,,convertible,INDEX MATCH,71,58,89,57,101,78,45,111,62,51,128,107,466,110,123,137
Fans,Oklahoma City Thunder,NBA,Norman,Norman,Norman,73069,21,35.249662,-97.462408,White,0.42,,casual,INDEX MATCH,344,136,225,110,149,161,72,221,137,145,319,385,399,259,186,294
Fans,Oklahoma City Thunder,NBA,North Baltimore,North Baltimore,North Baltimore,45872,0,41.204236,-83.6837,White,0.42,,convertible,INDEX MATCH,32,32,36,16,56,52,32,39,19,43,77,170,74,36,14,29
Fans,Oklahoma City Thunder,NBA,North Little Rock,North Little Rock,North Little Rock,72114,3,34.766561,-92.262899,White,0.42,,convertible,INDEX MATCH,71,42,22,57,34,8,10,11,36,36,55,26,51,49,37,25
Fans,Oklahoma City Thunder,NBA,Northfield,Northfield,Northfield,1360,0,42.677091,-72.453876,White,0.42,,convertible,INDEX MATCH,21,11,5,6,5,22,21,9,3,20,46,32,90,61,54,63
Fans,Oklahoma City Thunder,NBA,Oakhurst,Tulsa,Tulsa,74131,26,36.054846,-96.072659,White,0.42,,casual,INDEX MATCH,9,16,12,8,18,15,11,6,11,8,25,33,34,63,18,37
Fans,Oklahoma City Thunder,NBA,Oklahoma City,Oklahoma City,Oklahoma City,73102,49,35.475209,-97.518916,White,0.42,,avid,INDEX MATCH,39,12,6,6,11,32,27,11,12,17,23,18,45,40,10,41
Fans,Oklahoma City Thunder,NBA,Olive Branch,Olive Branch,Olive Branch,38654,0,34.921172,-89.869062,White,0.42,,convertible,INDEX MATCH,75,115,106,71,189,106,45,155,131,96,317,537,831,793,556,811
Fans,Oklahoma City Thunder,NBA,Ottawa,Ottawa,Ottawa,45875,0,41.019657,-84.111533,White,0.42,,convertible,INDEX MATCH,72,43,64,26,60,24,15,65,45,35,138,158,186,212,145,218
Fans,Oklahoma City Thunder,NBA,Owasso,Owasso,Owasso,74055,0,36.26954,-95.85471,White,0.42,,convertible,INDEX MATCH,189,81,112,139,257,188,63,272,176,167,497,603,818,678,494,594
Fans,Oklahoma City Thunder,NBA,Ozark,Ozark,Ozark,65721,0,37.02089,-93.20602,White,0.42,,convertible,INDEX MATCH,184,139,134,173,173,178,71,166,118,269,563,518,789,512,402,320
Fans,Oklahoma City Thunder,NBA,Palm Coast,Palm Coast,Palm Coast,32137,0,29.564391,-81.201389,White,0.42,,convertible,INDEX MATCH,248,141,138,256,226,332,100,362,376,236,485,711,959,815,440,533
Fans,Oklahoma City Thunder,NBA,Parkway-South Sacramento,Sacramento,Sacramento,95823,0,38.481354,-121.442071,White,0.42,,convertible,INDEX MATCH,139,78,105,140,81,87,35,126,81,101,192,313,415,178,152,141
Fans,Oklahoma City Thunder,NBA,Pauls Valley,Pauls Valley,Pauls Valley,73075,0,34.759696,-97.308819,White,0.42,,convertible,INDEX MATCH,41,99,65,50,73,61,30,67,36,101,159,71,88,125,69,53
Fans,Oklahoma City Thunder,NBA,Pettit,Park Hill,Park Hill,74451,0,35.727468,-94.997651,White,0.42,,convertible,INDEX MATCH,43,15,7,19,23,21,17,13,11,8,101,55,45,23,4,30
Fans,Oklahoma City Thunder,NBA,Piedmont,Piedmont,Piedmont,73078,0,35.653019,-97.753948,White,0.42,,convertible,INDEX MATCH,10,0,0,58,12,37,41,65,205,36,34,195,328,186,188,126
Fans,Oklahoma City Thunder,NBA,Plymouth,Plymouth,Plymouth,2360,0,41.886207,-70.638717,White,0.42,,convertible,INDEX MATCH,205,255,153,263,302,309,144,236,155,270,395,901,1104,1219,1115,1223
Fans,Oklahoma City Thunder,NBA,Ponca City,Ponca City,Ponca City,74601,36,36.736868,-97.18908,White,0.42,,casual,INDEX MATCH,99,159,160,69,103,108,37,164,144,127,174,209,310,114,59,112
Fans,Oklahoma City Thunder,NBA,Pretty Prairie,Pretty Prairie,Pretty Prairie,67570,0,37.813853,-97.99759,White,0.42,,convertible,INDEX MATCH,8,5,6,9,4,3,3,16,12,8,25,20,52,22,12,20
Fans,Oklahoma City Thunder,NBA,Pueblo West,Pueblo,Pueblo,81007,0,38.387004,-104.779156,White,0.42,,convertible,INDEX MATCH,151,71,110,87,81,101,33,137,111,203,181,506,643,636,501,444
Fans,Oklahoma City Thunder,NBA,Raytown,Kansas City,Kansas City,64133,0,39.032319,-94.469977,White,0.42,,convertible,INDEX MATCH,92,150,150,122,131,139,53,121,115,145,349,458,498,443,184,231
Fans,Oklahoma City Thunder,NBA,Red Wing,Red Wing,Red Wing,55066,0,44.521909,-92.537774,White,0.42,,convertible,INDEX MATCH,147,160,153,70,113,122,45,129,130,97,260,376,422,390,185,252
Fans,Oklahoma City Thunder,NBA,Rio Rancho,Rio Rancho,Rio Rancho,87124,0,35.268498,-106.783682,White,0.42,,convertible,INDEX MATCH,179,144,257,245,141,206,73,236,220,375,487,874,991,794,554,524
Fans,Oklahoma City Thunder,NBA,Rockwall,Rockwall,Rockwall,75032,6,32.886,-96.409502,White,0.42,,convertible,INDEX MATCH,66,19,69,66,63,65,43,30,100,51,176,400,480,383,311,602
Fans,Oklahoma City Thunder,NBA,Rogers,Rogers,Rogers,55374,13,45.168896,-93.574586,White,0.42,,casual,INDEX MATCH,64,5,32,9,32,73,55,11,53,55,34,137,251,149,213,480
Fans,Oklahoma City Thunder,NBA,Roseville,Roseville,Roseville,43777,0,39.821869,-82.039389,White,0.42,,convertible,INDEX MATCH,25,53,47,28,39,47,25,47,71,28,48,56,120,67,59,45
Fans,Oklahoma City Thunder,NBA,Roseville,Roseville,Roseville,43777,0,39.821869,-82.039389,White,0.42,,convertible,INDEX MATCH,25,53,47,28,39,47,25,47,71,28,48,56,120,67,59,45
Fans,Oklahoma City Thunder,NBA,Saint Jacob,Saint Jacob,Saint Jacob,62281,0,38.705928,-89.792463,White,0.42,,convertible,INDEX MATCH,11,3,3,8,5,16,10,12,17,7,24,35,90,48,39,62
Fans,Oklahoma City Thunder,NBA,Sand Springs,Sand Springs,Sand Springs,74063,16,36.118535,-96.186776,White,0.42,,casual,INDEX MATCH,173,139,167,179,141,120,48,171,148,105,492,404,614,467,351,321
Fans,Oklahoma City Thunder,NBA,Sapulpa,Sapulpa,Sapulpa,74066,15,35.982642,-96.163955,White,0.42,,casual,INDEX MATCH,239,107,131,158,210,155,49,163,158,160,345,448,597,481,258,232
Fans,Oklahoma City Thunder,NBA,Savanna,Savonburg,Savonburg,66772,33,37.768978,-95.24453,White,0.42,,casual,INDEX MATCH,2,1,0,0,2,13,13,1,3,1,0,6,6,5,0,0
Fans,Oklahoma City Thunder,NBA,Scraper,Commerce,Commerce,74339,0,36.9334,-94.87301,White,0.42,,convertible,INDEX MATCH,16,23,25,16,15,11,5,10,11,5,30,10,14,17,4,11
Fans,Oklahoma City Thunder,NBA,Seminole,Seminole,Seminole,33772,0,27.846601,-82.795385,White,0.42,,convertible,INDEX MATCH,210,121,131,164,98,106,45,162,122,215,342,373,513,329,280,386
Fans,Oklahoma City Thunder,NBA,Shawnee,Shawnee,Shawnee,74801,27,35.295843,-96.960092,White,0.42,,casual,INDEX MATCH,171,145,124,123,178,126,34,116,97,123,232,317,367,227,158,81
Fans,Oklahoma City Thunder,NBA,Sheffield,Sheffield Lake,Sheffield Lake,44054,0,41.463541,-82.089769,White,0.42,,convertible,INDEX MATCH,47,39,29,86,176,28,24,42,133,59,272,190,342,228,129,153
Fans,Oklahoma City Thunder,NBA,Southlake,Southlake,Southlake,76092,0,32.948474,-97.152368,White,0.42,,convertible,INDEX MATCH,45,21,38,9,29,22,19,22,44,24,31,104,159,158,128,364
Fans,Oklahoma City Thunder,NBA,Spencer,Spencer,Spencer,73084,0,35.49867,-97.38226,White,0.42,,convertible,INDEX MATCH,10,10,21,21,9,21,16,29,8,0,18,61,63,18,17,4
Fans,Oklahoma City Thunder,NBA,Sperry,Sperry,Sperry,74073,0,36.298452,-95.951622,White,0.42,,convertible,INDEX MATCH,21,9,9,37,33,21,14,30,29,34,57,31,78,34,32,71
Fans,Oklahoma City Thunder,NBA,Springdale,Springdale,Springdale,15144,7,40.5409,-79.78394,White,0.42,,convertible,INDEX MATCH,25,22,21,48,37,34,16,48,18,22,83,69,113,96,46,50
Fans,Oklahoma City Thunder,NBA,Stafford,Stafford,Stafford,77477,0,29.62431,-95.567968,White,0.42,,convertible,INDEX MATCH,64,20,65,47,59,120,64,99,82,37,176,259,274,166,131,144
Fans,Oklahoma City Thunder,NBA,Stafford Township,Manahawkin,Manahawkin,8050,0,39.690695,-74.248812,White,0.42,,convertible,INDEX MATCH,76,41,95,100,111,74,33,91,68,125,244,406,588,671,344,660
Fans,Oklahoma City Thunder,NBA,Stillwater,Stillwater,Stillwater,17878,15,41.14897,-76.36577,White,0.42,,casual,INDEX MATCH,14,4,6,9,7,7,5,21,6,10,18,21,47,23,18,11
Fans,Oklahoma City Thunder,NBA,Sylvania,Sylvania,Sylvania,43560,0,41.6929,-83.727737,White,0.42,,convertible,INDEX MATCH,154,75,115,61,142,114,45,132,151,149,313,480,592,445,462,637
Fans,Oklahoma City Thunder,NBA,Terrell,Terrell,Terrell,75160,0,32.758408,-96.301323,White,0.42,,convertible,INDEX MATCH,113,63,61,47,79,43,28,79,76,98,175,348,403,254,170,215
Fans,Oklahoma City Thunder,NBA,The Colony,The Colony,The Colony,75056,4,33.077136,-96.901605,White,0.42,,convertible,INDEX MATCH,152,134,91,63,148,84,44,126,144,153,411,586,929,813,758,944
Fans,Oklahoma City Thunder,NBA,Trussville,Trussville,Trussville,35173,0,33.646334,-86.58589,White,0.42,,convertible,INDEX MATCH,42,61,62,40,133,107,51,88,39,37,206,337,504,512,388,608
Fans,Oklahoma City Thunder,NBA,Tulsa,Tulsa,Tulsa,74103,18,36.155392,-95.994424,White,0.42,,casual,INDEX MATCH,10,0,0,5,0,0,4,0,8,6,19,20,11,11,22,0
Fans,Oklahoma City Thunder,NBA,Turner,Turner,Turner,4282,0,44.265473,-70.254155,White,0.42,,convertible,INDEX MATCH,12,0,19,25,45,15,20,78,23,29,136,50,163,155,58,87
Fans,Oklahoma City Thunder,NBA,Tuttle,Tuttle,Tuttle,73089,27,35.29089,-97.81227,White,0.42,,casual,INDEX MATCH,34,45,20,29,55,47,31,29,66,34,119,175,362,295,196,195
Fans,Oklahoma City Thunder,NBA,Twin Falls,Twin Falls,Twin Falls,83301,0,42.400555,-114.524876,White,0.42,,convertible,INDEX MATCH,207,387,409,255,365,576,160,258,407,313,792,1003,1097,896,382,580
Fans,Oklahoma City Thunder,NBA,Van Buren,Van Buren,Van Buren,72956,0,35.496491,-94.299086,White,0.42,,convertible,INDEX MATCH,287,249,99,229,250,229,92,192,289,221,496,544,701,431,210,226
Fans,Oklahoma City Thunder,NBA,Vinita,Vinita,Vinita,74301,0,36.723649,-95.197639,White,0.42,,convertible,INDEX MATCH,40,47,89,54,68,55,19,71,28,79,83,147,110,82,42,39
Fans,Oklahoma City Thunder,NBA,Walterboro,Walterboro,Walterboro,29488,0,32.925196,-80.703213,White,0.42,,convertible,INDEX MATCH,183,92,131,95,228,116,62,148,87,175,86,244,318,76,131,68
Fans,Oklahoma City Thunder,NBA,Waukomis,Waukomis,Waukomis,73773,0,36.241968,-97.911828,White,0.42,,convertible,INDEX MATCH,5,3,3,9,43,16,10,5,7,6,7,27,100,11,28,23
Fans,Oklahoma City Thunder,NBA,West Falls Church,Falls Church,Falls Church,22042,0,38.864543,-77.192399,White,0.42,,convertible,INDEX MATCH,73,8,16,32,19,47,34,45,33,13,80,99,336,329,320,574
Fans,Oklahoma City Thunder,NBA,Wichita,Wichita,Wichita,67202,8,37.686189,-97.334713,White,0.42,,casual,INDEX MATCH,42,51,9,1,24,0,5,3,39,17,7,27,60,16,29,1
Fans,Oklahoma City Thunder,NBA,Wichita Falls,Wichita Falls,Wichita Falls,76301,6,33.905544,-98.479881,White,0.42,,convertible,INDEX MATCH,76,203,128,120,197,46,23,104,76,60,110,141,134,97,59,61
Fans,Oklahoma City Thunder,NBA,Wood Dale,Wood Dale,Wood Dale,60191,0,41.96336,-87.97896,White,0.42,,convertible,INDEX MATCH,56,59,42,44,28,52,37,15,43,76,137,184,252,202,139,161
Fans,Oklahoma City Thunder,NBA,Woodmore,Suitland,Suitland,20746,0,38.834912,-76.912745,White,0.42,,convertible,INDEX MATCH,5,1,0,5,0,0,11,5,0,13,44,55,34,63,21,28
Fans,Oklahoma City Thunder,NBA,Woodward,Woodward,Woodward,73801,0,36.438017,-99.442977,White,0.42,,convertible,INDEX MATCH,75,52,198,46,153,102,48,95,54,167,244,318,319,257,126,129
Fans,Oklahoma City Thunder,NBA,Yukon,Yukon,Yukon,73099,50,35.521448,-97.770532,White,0.42,,avid,INDEX MATCH,152,171,226,285,245,192,62,292,326,549,784,1152,1746,1570,1175,1043
Fans,Washington Wizards,NBA,Accokeek,Accokeek,Accokeek,20607,60,38.666071,-76.998396,White,0.42,,avid,INDEX MATCH,3,0,4,0,0,15,16,10,0,3,68,20,47,41,29,39
Fans,Washington Wizards,NBA,Alexandria,Alexandria,Alexandria,22301,25,38.819853,-77.059645,White,0.42,,casual,INDEX MATCH,7,20,20,3,13,26,18,31,66,5,45,88,260,135,114,276
Fans,Washington Wizards,NBA,Annandale,Annandale,Annandale,55302,16,45.218652,-94.105948,White,0.42,,casual,INDEX MATCH,21,34,46,38,32,113,69,19,25,34,77,76,180,73,121,152
Fans,Washington Wizards,NBA,Annapolis,Annapolis,Annapolis,21401,14,38.98775,-76.5528,White,0.42,,casual,INDEX MATCH,114,53,186,36,85,62,34,48,110,81,246,402,733,713,553,789
Fans,Washington Wizards,NBA,Appomattox,Appomattox,Appomattox,24522,0,37.356134,-78.848202,White,0.42,,convertible,INDEX MATCH,90,63,58,54,23,82,37,88,25,60,108,95,245,105,107,110
Fans,Washington Wizards,NBA,Arlington,Arlington,Arlington,76001,20,32.635563,-97.148829,White,0.42,,casual,INDEX MATCH,107,60,40,19,21,101,56,16,50,32,86,345,386,369,265,535
Fans,Washington Wizards,NBA,Aspen Hill,Silver Spring,Silver Spring,20906,20,39.083978,-77.061278,White,0.42,,casual,INDEX MATCH,147,135,104,171,156,188,97,87,83,80,263,336,553,499,374,524
Fans,Washington Wizards,NBA,Auburn,Auburn,Auburn,98001,0,47.309496,-122.264469,White,0.42,,convertible,INDEX MATCH,100,79,35,95,45,83,48,30,70,77,127,242,525,370,271,520
Fans,Washington Wizards,NBA,Bailey's Crossroads,Falls Church,Falls Church,22041,10,38.847972,-77.141481,White,0.42,,casual,INDEX MATCH,60,24,58,31,44,32,24,18,63,30,93,213,270,268,234,314
Fans,Washington Wizards,NBA,Barnesville,Barnesville,Barnesville,20838,0,39.22066,-77.37749,White,0.42,,convertible,INDEX MATCH,0,0,0,0,0,0,5,0,1,1,0,3,4,1,2,8
Fans,Washington Wizards,NBA,Belle Haven,Alexandria,Alexandria,22307,10,38.771982,-77.057273,White,0.42,,casual,INDEX MATCH,9,7,8,21,26,23,14,8,24,21,100,73,177,152,130,197
Fans,Washington Wizards,NBA,Bellmawr,Bellmawr,Bellmawr,8031,0,39.866356,-75.09467,White,0.42,,convertible,INDEX MATCH,57,7,51,123,108,13,11,92,47,100,67,222,286,144,117,187
Fans,Washington Wizards,NBA,Beltsville,Beltsville,Beltsville,20705,14,39.044858,-76.886795,White,0.42,,casual,INDEX MATCH,14,16,17,39,13,13,13,34,27,14,41,51,106,67,52,131
Fans,Washington Wizards,NBA,Bennsville,Waldorf,Waldorf,20603,32,38.63039,-76.976583,White,0.42,,casual,INDEX MATCH,30,15,45,20,26,35,40,8,19,17,18,147,115,150,100,193
Fans,Washington Wizards,NBA,Berlin,Berlin,Berlin,3570,0,44.512344,-71.194226,White,0.42,,convertible,INDEX MATCH,80,136,86,172,117,79,49,60,73,87,89,84,175,143,18,74
Fans,Washington Wizards,NBA,Berryville,Berryville,Berryville,22611,0,39.135711,-77.991926,White,0.42,,convertible,INDEX MATCH,35,13,39,25,8,30,20,82,19,75,29,82,123,138,133,252
Fans,Washington Wizards,NBA,Bethesda,Bethesda,Bethesda,20814,25,39.00452,-77.1046,White,0.42,,casual,INDEX MATCH,105,49,50,75,44,80,30,37,70,72,146,294,376,313,305,663
Fans,Washington Wizards,NBA,Boonsboro,Boonsboro,Boonsboro,21713,0,39.551986,-77.695721,White,0.42,,convertible,INDEX MATCH,54,57,51,25,24,50,33,42,35,33,60,102,277,192,234,121
Fans,Washington Wizards,NBA,Bowie,Bowie,Bowie,20715,38,38.982612,-76.74379,White,0.42,,casual,INDEX MATCH,19,27,30,25,26,34,21,57,22,39,87,116,172,221,316,349
Fans,Washington Wizards,NBA,Brandywine,Brandywine,Brandywine,20613,40,38.658807,-76.824293,White,0.42,,avid,INDEX MATCH,18,4,13,31,3,16,16,13,3,8,42,48,83,81,62,82
Fans,Washington Wizards,NBA,Brookside,Newark,Newark,19713,0,39.665662,-75.719349,White,0.42,,convertible,INDEX MATCH,139,93,154,66,117,164,65,114,171,110,326,326,504,277,221,291
Fans,Washington Wizards,NBA,Bryans Road,Bryans Road,Bryans Road,20616,0,38.636227,-77.084649,White,0.42,,convertible,INDEX MATCH,0,0,0,0,0,11,18,11,12,0,2,11,15,41,47,12
Fans,Washington Wizards,NBA,Bull Run,Manassas,Manassas,20109,18,38.793641,-77.531024,White,0.42,,casual,INDEX MATCH,55,59,89,73,110,44,38,126,166,53,223,316,785,430,230,305
Fans,Washington Wizards,NBA,Bunker Hill,Bunker Hill,Bunker Hill,25413,0,39.33343,-78.05444,White,0.42,,convertible,INDEX MATCH,14,34,43,39,40,32,32,45,60,59,93,107,164,117,120,105
Fans,Washington Wizards,NBA,Burke,Burke,Burke,22015,14,38.785864,-77.286156,White,0.42,,casual,INDEX MATCH,37,20,50,27,53,60,32,33,42,60,99,126,337,302,368,856
Fans,Washington Wizards,NBA,Camden,Camden,Camden,8101,0,39.80237,-74.938259,White,0.42,,convertible,INDEX MATCH,2,27,0,135,176,29,18,68,1,0,18,246,24,256,15,9
Fans,Washington Wizards,NBA,Camp Springs,Suitland,Suitland,20746,60,38.834912,-76.912745,White,0.42,,avid,INDEX MATCH,5,1,0,5,0,0,11,5,0,13,44,55,34,63,21,28
Fans,Washington Wizards,NBA,Catharpin,Catharpin,Catharpin,20143,20,38.85428,-77.57194,White,0.42,,casual,INDEX MATCH,0,0,3,5,0,0,5,0,2,0,0,3,0,0,12,25
Fans,Washington Wizards,NBA,Centreville,Centreville,Centreville,20120,15,38.84479,-77.46701,White,0.42,,casual,INDEX MATCH,131,54,32,25,13,28,28,48,30,70,65,131,344,296,343,542
Fans,Washington Wizards,NBA,Chantilly,Chantilly,Chantilly,20151,17,38.88668,-77.44566,White,0.42,,casual,INDEX MATCH,26,0,54,4,6,13,15,34,8,28,77,53,150,174,105,221
Fans,Washington Wizards,NBA,Cheltenham,Cheltenham,Cheltenham,20623,0,38.745514,-76.840572,White,0.42,,convertible,INDEX MATCH,0,0,0,6,0,2,5,0,0,5,1,0,2,0,3,0
Fans,Washington Wizards,NBA,Chesapeake Beach,Chesapeake Beach,Chesapeake Beach,20732,0,38.68623,-76.53468,White,0.42,,convertible,INDEX MATCH,19,0,13,67,2,11,10,0,24,23,24,72,172,188,233,253
Fans,Washington Wizards,NBA,Cheverly,Hyattsville,Hyattsville,20785,28,38.922261,-76.875494,White,0.42,,casual,INDEX MATCH,3,3,0,9,0,6,9,9,7,8,45,47,89,60,18,96
Fans,Washington Wizards,NBA,Chevy Chase,Chevy Chase,Chevy Chase,20815,22,38.983759,-77.079449,White,0.42,,casual,INDEX MATCH,108,54,66,74,110,29,18,80,74,34,69,152,255,305,360,419
Fans,Washington Wizards,NBA,Chicago Ridge,Chicago Ridge,Chicago Ridge,60415,0,41.70142,-87.77922,White,0.42,,convertible,INDEX MATCH,99,48,17,89,50,149,77,47,80,87,125,112,155,215,140,105
Fans,Washington Wizards,NBA,Chillum,Hyattsville,Hyattsville,20782,27,38.965814,-76.966259,White,0.42,,casual,INDEX MATCH,29,0,3,13,11,20,20,53,34,12,50,30,126,133,121,122
Fans,Washington Wizards,NBA,Clarksburg,Clarksburg,Clarksburg,20871,26,39.23872,-77.27943,White,0.42,,casual,INDEX MATCH,11,0,3,11,0,6,8,30,0,26,13,59,138,99,146,341
Fans,Washington Wizards,NBA,Claypool Hill,Cedar Bluff,Cedar Bluff,24609,0,37.009747,-81.808041,White,0.42,,convertible,INDEX MATCH,45,34,59,39,48,121,65,87,58,79,99,97,165,91,34,56
Fans,Washington Wizards,NBA,Clinton,Clinton,Clinton,13323,59,43.036697,-75.382414,White,0.42,,avid,INDEX MATCH,86,76,35,71,45,54,26,87,76,45,122,160,189,234,152,155
Fans,Washington Wizards,NBA,Colesville,Silver Spring,Silver Spring,20904,24,39.066844,-76.996866,White,0.42,,casual,INDEX MATCH,80,45,43,50,29,101,60,88,79,53,139,242,202,245,310,358
Fans,Washington Wizards,NBA,College Park,College Park,College Park,20740,22,39.002867,-76.931652,White,0.42,,casual,INDEX MATCH,234,79,29,92,57,47,21,74,50,29,103,97,232,221,131,310
Fans,Washington Wizards,NBA,Colmar Manor,Brentwood,Brentwood,20722,0,38.94317,-76.95664,White,0.42,,convertible,INDEX MATCH,4,16,0,0,2,6,8,5,3,3,8,20,27,25,20,32
Fans,Washington Wizards,NBA,Columbia,Columbia,Columbia,29201,18,33.987454,-81.024864,White,0.42,,casual,INDEX MATCH,632,116,148,97,74,69,37,82,39,63,173,227,209,190,81,103
Fans,Washington Wizards,NBA,Compton,Compton,Compton,90220,0,33.874815,-118.240208,White,0.42,,convertible,INDEX MATCH,40,2,15,26,48,52,32,43,34,22,19,140,228,77,56,33
Fans,Washington Wizards,NBA,Coral Hills,Capitol Heights,Capitol Heights,20743,43,38.889711,-76.892544,White,0.42,,avid,INDEX MATCH,0,10,0,9,11,0,12,3,3,3,17,49,36,29,17,13
Fans,Washington Wizards,NBA,Courtland,Courtland,Courtland,56021,0,44.265888,-94.272911,White,0.42,,convertible,INDEX MATCH,1,7,2,5,14,12,11,1,6,1,11,14,20,38,10,27
Fans,Washington Wizards,NBA,Daleville,Daleville,Daleville,36322,0,31.272415,-85.705129,White,0.42,,convertible,INDEX MATCH,55,57,86,79,63,105,63,60,47,73,76,79,117,58,48,74
Fans,Washington Wizards,NBA,Damascus,Damascus,Damascus,20872,9,39.285477,-77.215203,White,0.42,,casual,INDEX MATCH,42,9,25,0,7,68,71,21,48,12,39,78,125,146,122,238
Fans,Washington Wizards,NBA,Deale,Deale,Deale,20751,0,38.79301,-76.5428,White,0.42,,convertible,INDEX MATCH,3,6,7,16,0,3,5,6,3,3,7,28,43,53,36,51
Fans,Washington Wizards,NBA,Dumbarton,Richmond,Richmond,23227,0,37.611292,-77.438188,White,0.42,,convertible,INDEX MATCH,115,39,103,79,65,60,33,93,75,115,144,155,377,210,162,226
