dCategory,Team,League,City,City Alt.,Neighborhood,zipcode,US lat,US lon,Intensity Score,Race,helper,mapping,Fandom Level,cheat,"Struggling (Less than $10,000)","Getting By ($10,000 to $14,999)","Getting By ($15,000 to $19,999)","Starting Out ($20,000 to $24,999)","Starting Out ($25,000 to $29,999)","Starting Out ($30,000 to $34,999)","Middle Class ($35,000 to $39,999)","Middle Class ($40,000 to $44,999)","Middle Class ($45,000 to $49,999)","Comfortable ($50,000 to $59,999)","Comfortable ($60,000 to $74,999)","Doing Well ($75,000 to $99,999)","Prosperous ($100,000 to $124,999)","Prosperous ($125,000 to $149,999)","Wealthy ($150,000 to $199,999)","Affluent ($200,000 or more)"
Fans,Arizona Coyotes,NHL,Pinehurst,Pinehurst,Pinehurst,28374,35.211461,-79.413311,0,White,0.56,28374,convertible,Other,122,93,113,106,114,163,109,209,221,152,342,484,704,521,306,503
Fans,Arizona Coyotes,NHL,Pinetop-Lakeside,Lakeside,Lakeside,85929,34.175198,-109.972598,0,White,0.56,85929,convertible,Other,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
Fans,Arizona Coyotes,NHL,Plainville,Plainville,Plainville,2762,42.00427,-71.33283,0,White,0.56,2762,convertible,Other,26,35,38,72,43,51,32,29,35,0,60,95,103,116,51,85
Fans,Arizona Coyotes,NHL,Plover,Plover,Plover,54467,44.413942,-89.565507,0,White,0.56,54467,convertible,Other,27,20,21,37,37,7,8,38,24,19,34,73,79,36,12,38
Fans,Arizona Coyotes,NHL,Prescott,Prescott,Prescott,86301,34.591349,-112.426312,0,White,0.56,86301,convertible,Other,12,12,24,5,9,11,8,9,13,6,16,10,34,7,9,0
Fans,Arizona Coyotes,NHL,Prescott Valley,Prescott Valley,Prescott Valley,86314,34.627778,-112.262805,0,White,0.56,86314,convertible,Other,48,112,15,46,63,134,101,59,46,26,84,154,98,117,101,25
Fans,Arizona Coyotes,NHL,Pullman,Pullman,Pullman,99163,46.730331,-117.218027,0,White,0.56,99163,convertible,Other,7,10,19,19,15,11,10,4,23,15,10,34,70,28,9,18
Fans,Arizona Coyotes,NHL,Queen Creek,Queen Creek,Queen Creek,85142,33.24866,-111.6343,62,White,0.56,85142,avid,Other,16,0,0,13,2,4,7,2,5,10,0,3,0,0,6,5
Fans,Arizona Coyotes,NHL,Richland,Richland,Richland,99352,46.28569,-119.28446,0,White,0.56,99352,convertible,Other,95,55,44,158,40,121,78,140,9,157,82,103,229,209,133,52
Fans,Arizona Coyotes,NHL,Rio Rico,Rio Rico,Rio Rico,85648,31.508436,-111.075695,0,White,0.56,85648,convertible,Other,89,181,187,95,118,107,46,105,116,102,271,198,296,210,159,65
Fans,Arizona Coyotes,NHL,Rio Verde,Rio Verde,Rio Verde,85263,33.72622,-111.67637,0,White,0.56,85263,convertible,Other,195,320,400,248,243,315,121,312,146,196,778,761,1254,870,695,865
Fans,Arizona Coyotes,NHL,Sacaton,Sacaton,Sacaton,85147,33.07672,-111.7393,0,White,0.56,85147,convertible,Other,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
Fans,Arizona Coyotes,NHL,Sahuarita,Sahuarita,Sahuarita,85629,31.932883,-110.895188,0,White,0.56,85629,convertible,Other,14,12,22,14,30,17,10,20,10,5,58,51,81,33,24,21
Fans,Arizona Coyotes,NHL,Saint Michael,Saint Michael,Saint Michael,55376,45.20996,-93.66496,0,White,0.56,55376,convertible,Other,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0
Fans,Arizona Coyotes,NHL,Salem,Salem,Salem,97301,44.94878,-123.003655,0,White,0.56,97301,convertible,Other,16,31,21,18,113,4,4,15,13,31,40,9,37,29,7,38
Fans,Arizona Coyotes,NHL,San Tan Valley,Queen Creek,Queen Creek,85140,33.32865,-111.583739,61,White,0.56,85140,avid,Other,0,0,0,0,0,0,7,0,0,0,0,0,23,0,0,0
Fans,Arizona Coyotes,NHL,Sand Springs,Sand Springs,Sand Springs,74063,36.118535,-96.186776,0,White,0.56,74063,convertible,Other,21,18,49,14,9,5,5,24,3,5,83,22,55,20,7,6
Fans,Arizona Coyotes,NHL,Sandia Park,Sandia Park,Sandia Park,87047,35.152995,-106.311441,0,White,0.56,87047,convertible,Other,9,30,37,12,28,31,16,12,5,5,56,29,68,32,21,39
Fans,Arizona Coyotes,NHL,Sartell,Sartell,Sartell,56377,45.62163,-94.20694,0,White,0.56,56377,convertible,Other,17,9,8,4,19,18,13,3,16,10,24,20,27,32,23,2
Fans,Arizona Coyotes,NHL,Scottsdale,Scottsdale,Scottsdale,85250,33.534451,-111.887354,100,White,0.56,85250,avid,Other,80,58,99,61,51,63,54,86,57,26,107,182,157,51,81,53
Fans,Arizona Coyotes,NHL,Seaford,Seaford,Seaford,19973,38.64123,-75.61104,0,White,0.56,19973,convertible,Other,12,5,12,18,3,2,3,4,16,9,15,43,63,24,27,5
Fans,Arizona Coyotes,NHL,Seymour,Seymour,Seymour,47274,38.944827,-86.010789,0,White,0.56,47274,convertible,Other,14,4,16,2,35,26,17,15,16,41,73,37,77,78,70,107
Fans,Arizona Coyotes,NHL,Sharon Hill,Sharon Hill,Sharon Hill,19079,39.901112,-75.267628,0,White,0.56,19079,convertible,Other,106,107,127,118,194,99,63,196,136,221,392,538,666,758,572,712
Fans,Arizona Coyotes,NHL,Shoreview,Saint Paul,Saint Paul,55126,45.073561,-93.138022,0,White,0.56,55126,convertible,Other,112,87,91,80,8,170,97,66,89,121,157,249,557,466,408,506
Fans,Arizona Coyotes,NHL,Sierra Vista,Sierra Vista,Sierra Vista,85635,31.571011,-110.170235,0,White,0.56,85635,convertible,Other,334,309,314,325,315,155,54,202,111,159,387,651,803,562,619,538
Fans,Arizona Coyotes,NHL,South Lyon,South Lyon,South Lyon,48178,42.474564,-83.612188,0,White,0.56,48178,convertible,Other,66,59,64,71,71,22,16,4,45,19,76,56,124,68,47,63
Fans,Arizona Coyotes,NHL,South Salt Lake,Salt Lake City,Salt Lake City,84115,40.714496,-111.893118,0,White,0.56,84115,convertible,Other,18,31,12,32,43,52,47,17,21,26,41,66,85,40,9,18
Fans,Arizona Coyotes,NHL,Southington,Southington,Southington,6489,41.604786,-72.871945,0,White,0.56,6489,convertible,Other,27,9,15,5,8,9,6,5,38,2,18,7,28,7,18,5
Fans,Arizona Coyotes,NHL,Southlake,Southlake,Southlake,76092,32.948474,-97.152368,0,White,0.56,76092,convertible,Other,0,34,0,0,0,0,9,12,22,12,19,41,86,62,93,95
Fans,Arizona Coyotes,NHL,Springfield Township,Glenside,Glenside,19038,40.101109,-75.17802,0,White,0.56,19038,convertible,Other,48,17,46,41,44,21,22,16,25,8,49,95,71,53,74,140
Fans,Arizona Coyotes,NHL,Stanley,Stanley,Stanley,28164,35.35903,-81.09702,0,White,0.56,28164,convertible,Other,16,78,22,31,5,59,44,45,50,59,215,165,263,534,199,495
Fans,Arizona Coyotes,NHL,Steger,Steger,Steger,60475,41.47003,-87.63643,0,White,0.56,60475,convertible,Other,111,68,124,82,80,90,55,37,108,178,139,463,399,398,314,532
Fans,Arizona Coyotes,NHL,Stockton,Stockton,Stockton,95202,37.958573,-121.289206,0,White,0.56,95202,convertible,Other,13,15,1,8,3,22,18,18,5,4,54,66,62,54,33,62
Fans,Arizona Coyotes,NHL,Stoneham,Stoneham,Stoneham,2180,42.474595,-71.098146,0,White,0.56,2180,convertible,Other,8,22,18,28,57,21,21,21,38,40,136,129,120,122,211,326
Fans,Arizona Coyotes,NHL,Stow,Stow,Stow,44224,41.172402,-81.450184,0,White,0.56,44224,convertible,Other,54,0,24,0,53,0,8,56,11,7,38,46,60,55,74,83
Fans,Arizona Coyotes,NHL,Sun City,Sun City,Sun City,85351,33.606131,-112.284114,44,White,0.56,85351,avid,Other,10,0,70,0,27,36,27,12,22,43,62,88,118,127,91,150
Fans,Arizona Coyotes,NHL,Sun City West,Sun City West,Sun City West,85375,33.685809,-112.366168,0,White,0.56,85375,convertible,Other,76,49,55,24,69,78,46,34,44,43,106,123,320,297,317,583
Fans,Arizona Coyotes,NHL,Sun Lakes,Chandler,Chandler,85248,33.250947,-111.859308,48,White,0.56,85248,avid,Other,43,13,3,32,10,11,9,11,50,7,15,58,120,96,47,59
Fans,Arizona Coyotes,NHL,Surprise,Surprise,Surprise,85374,33.640996,-112.37833,61,White,0.56,85374,avid,Other,4,4,12,39,8,0,8,3,17,18,33,73,41,72,97,101
Fans,Arizona Coyotes,NHL,Tempe,Tempe,Tempe,85281,33.432844,-111.927219,82,White,0.56,85281,avid,Other,81,0,16,24,36,11,15,26,45,0,71,153,212,129,193,256
Fans,Arizona Coyotes,NHL,Terrell,Terrell,Terrell,75160,32.758408,-96.301323,0,White,0.56,75160,convertible,Other,0,7,27,62,17,27,25,22,42,47,37,131,257,105,58,164
Fans,Arizona Coyotes,NHL,Tewksbury,Tewksbury,Tewksbury,1876,42.61065,-71.23422,0,White,0.56,1876,convertible,Other,0,0,0,0,0,0,8,0,0,17,0,0,0,0,0,0
Fans,Arizona Coyotes,NHL,Texas charter Township,Kalamazoo,Kalamazoo,49009,42.303748,-85.697876,0,White,0.56,49009,convertible,Other,46,117,106,48,101,46,35,55,36,90,107,186,383,267,179,416
Fans,Arizona Coyotes,NHL,Tolleson,Tolleson,Tolleson,85353,33.45004,-112.25932,0,White,0.56,85353,convertible,Other,20,0,46,26,16,6,7,11,13,38,63,40,84,52,66,75
Fans,Arizona Coyotes,NHL,Township of Washington,Township Of Washington,Township Of Washington,7676,40.972822,-74.056068,0,White,0.56,7676,convertible,Other,7,3,8,3,3,7,5,4,3,2,8,17,44,27,29,24
Fans,Arizona Coyotes,NHL,Troy,Troy,Troy,48083,42.555985,-83.119206,0,White,0.56,48083,convertible,Other,40,58,38,14,57,43,52,76,52,38,64,141,225,199,156,374
Fans,Arizona Coyotes,NHL,Troy,Troy,Troy,48083,42.555985,-83.119206,0,White,0.56,48083,convertible,Other,40,58,38,14,57,43,52,76,52,38,64,141,225,199,156,374
Fans,Arizona Coyotes,NHL,Tucson,Tucson,Tucson,85701,32.217975,-110.970869,20,White,0.56,85701,casual,Other,16,13,83,19,17,12,11,9,16,10,67,236,171,109,59,100
Fans,Arizona Coyotes,NHL,Vail,Vail,Vail,85641,32.002669,-110.705269,0,White,0.56,85641,convertible,Other,38,83,12,52,24,31,23,44,36,21,92,84,153,147,137,166
Fans,Arizona Coyotes,NHL,Valencia West,Tucson,Tucson,85757,32.140339,-111.075481,0,White,0.56,85757,convertible,Other,11,0,18,13,30,6,10,8,7,26,74,34,30,53,36,84
Fans,Arizona Coyotes,NHL,Vernon Township,Vernon Hills,Vernon Hills,60061,42.231183,-87.962973,0,White,0.56,60061,convertible,Other,60,62,121,41,40,110,65,34,80,81,99,143,197,161,242,486
Fans,Arizona Coyotes,NHL,Victoria,Victoria,Victoria,77901,28.804947,-96.984711,0,White,0.56,77901,convertible,Other,18,0,6,8,2,23,24,22,0,15,43,20,57,35,77,133
Fans,Arizona Coyotes,NHL,Villanova,Villanova,Villanova,19085,40.027909,-75.369458,0,White,0.56,19085,convertible,Other,7,32,0,22,8,0,8,3,34,15,25,8,64,55,101,102
Fans,Arizona Coyotes,NHL,Wailea-Makena,Kihei,Kihei,96753,20.76591,-156.44923,0,White,0.56,96753,convertible,Other,9,27,54,15,0,36,36,39,18,8,96,99,138,159,95,321
Fans,Arizona Coyotes,NHL,Walkertown,Walkertown,Walkertown,27051,36.191405,-80.16357,0,White,0.56,27051,convertible,Other,181,46,115,80,86,145,86,152,30,156,329,352,646,620,440,961
Fans,Arizona Coyotes,NHL,Washington,Washington,Washington,20001,38.911936,-77.016719,0,White,0.56,20001,convertible,Other,258,170,156,158,196,152,80,156,115,76,146,183,363,264,197,297
Fans,Arizona Coyotes,NHL,Weirton,Weirton,Weirton,26062,40.41896,-80.58952,0,White,0.56,26062,convertible,Other,20,5,24,29,0,39,36,38,10,35,113,82,110,62,69,108
Fans,Arizona Coyotes,NHL,West Babylon,West Babylon,West Babylon,11704,40.709098,-73.356164,0,White,0.56,11704,convertible,Other,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
Fans,Arizona Coyotes,NHL,Western Springs,Western Springs,Western Springs,60558,41.80975,-87.90062,0,White,0.56,60558,convertible,Other,85,116,142,78,37,77,50,32,116,148,128,377,360,293,323,138
Fans,Arizona Coyotes,NHL,Westlake,Westlake,Westlake,44145,41.445145,-81.921811,0,White,0.56,44145,convertible,Other,37,8,27,26,82,64,90,56,30,24,106,196,129,129,240,183
Fans,Arizona Coyotes,NHL,Whitehall,Whitehall,Whitehall,18052,40.656746,-75.504128,0,White,0.56,18052,convertible,Other,13,24,28,8,18,32,25,31,10,77,81,96,192,118,125,236
Fans,Arizona Coyotes,NHL,Wilbraham,Wilbraham,Wilbraham,1095,42.13408,-72.4345,0,White,0.56,1095,convertible,Other,7,10,0,29,24,0,11,40,22,0,119,93,84,204,67,200
Fans,Arizona Coyotes,NHL,Wildwood,Wildwood,Wildwood,34785,28.844473,-82.078342,0,White,0.56,34785,convertible,Other,96,11,36,95,6,59,43,28,65,16,92,158,398,386,296,566
Fans,Arizona Coyotes,NHL,Wilmington,Wilmington,Wilmington,28401,34.271985,-77.963628,0,White,0.56,28401,convertible,Other,125,124,123,119,137,152,102,209,62,139,237,345,437,290,262,293
Fans,Arizona Coyotes,NHL,Winslow,Winslow,Winslow,86047,35.02419,-110.69736,0,White,0.56,86047,convertible,Other,91,65,123,113,48,77,72,98,20,49,158,137,238,311,211,225
Fans,Arizona Coyotes,NHL,Wrentham,Wrentham,Wrentham,2093,42.054311,-71.371169,0,White,0.56,2093,convertible,Other,62,36,97,36,80,34,26,46,88,102,214,229,254,283,291,209
Fans,Arizona Coyotes,NHL,Wye,Dodson,Dodson,59524,48.394962,-108.246539,0,White,0.56,59524,convertible,Other,10,78,31,22,21,43,32,36,23,64,77,138,231,171,119,162
Fans,Washington Capitals,NHL,Alamance,Alamance,Alamance,27201,36.031836,-79.485643,0,White,0.57,27201,convertible,Other,26,35,54,63,62,56,36,10,58,43,119,59,113,84,101,206
Fans,Washington Capitals,NHL,Annapolis,Annapolis,Annapolis,21401,38.98775,-76.5528,20,White,0.57,21401,casual,Other,90,34,60,42,116,42,31,88,59,124,72,97,335,182,119,329
Fans,Washington Capitals,NHL,Arlington,Arlington,Arlington,76001,32.635563,-97.148829,21,White,0.57,76001,casual,Other,40,30,18,38,9,52,39,34,35,16,82,93,95,206,202,276
Fans,Washington Capitals,NHL,Arnold,Arnold,Arnold,21012,39.04362,-76.49784,22,White,0.57,21012,casual,Other,370,104,192,162,149,63,40,76,92,122,196,317,752,523,389,396
Fans,Washington Capitals,NHL,Ashburn,Ashburn,Ashburn,20147,39.037339,-77.480542,18,White,0.57,20147,casual,Other,178,156,162,92,212,165,91,148,72,89,155,225,271,294,218,185
Fans,Washington Capitals,NHL,Ashland,Ashland,Ashland,41101,38.473824,-82.647933,12,White,0.57,41101,casual,Other,268,367,194,167,359,232,104,127,255,221,545,799,868,800,520,563
Fans,Washington Capitals,NHL,Aspen Hill,Silver Spring,Silver Spring,20906,39.083978,-77.061278,16,White,0.57,20906,casual,Other,461,404,166,268,87,78,50,283,171,164,311,355,424,327,267,231
Fans,Washington Capitals,NHL,Barnesville,Barnesville,Barnesville,20838,39.22066,-77.37749,0,White,0.57,20838,convertible,Other,113,290,135,127,94,101,56,88,209,146,153,343,545,519,303,365
Fans,Washington Capitals,NHL,Bel Air,Bel Air,Bel Air,21014,39.547557,-76.321984,9,White,0.57,21014,casual,Other,42,118,61,22,48,81,60,32,59,28,71,156,250,74,111,72
Fans,Washington Capitals,NHL,Bel Air South,Bel Air,Bel Air,21015,39.551757,-76.298713,22,White,0.57,21015,casual,Other,133,34,19,20,25,11,17,23,56,29,67,74,54,55,36,60
Fans,Washington Capitals,NHL,Berryville,Berryville,Berryville,22611,39.135711,-77.991926,25,White,0.57,22611,casual,Other,188,215,250,187,142,146,63,54,115,80,174,219,430,233,206,233
Fans,Washington Capitals,NHL,Bethesda,Bethesda,Bethesda,20814,39.00452,-77.1046,21,White,0.57,20814,casual,Other,331,192,300,211,108,128,79,139,125,129,141,133,320,136,140,50
Fans,Washington Capitals,NHL,Brambleton,Ashburn,Ashburn,20148,39.014196,-77.528452,10,White,0.57,20148,casual,Other,5,11,0,10,11,0,8,9,0,4,22,44,41,36,72,64
Fans,Washington Capitals,NHL,Brandywine,Brandywine,Brandywine,20613,38.658807,-76.824293,0,White,0.57,20613,convertible,Other,0,17,6,14,15,5,7,5,7,43,19,35,139,68,120,184
Fans,Washington Capitals,NHL,Bristow,Bristow,Bristow,20136,38.734255,-77.547383,18,White,0.57,20136,casual,Other,84,184,128,41,111,59,36,72,113,141,246,371,722,557,440,742
Fans,Washington Capitals,NHL,Bucksport,Bucksport,Bucksport,4416,44.600448,-68.773241,0,White,0.57,4416,convertible,Other,217,173,209,129,85,80,35,131,232,91,325,377,621,409,267,435
Fans,Washington Capitals,NHL,Bunker Hill,Bunker Hill,Bunker Hill,25413,39.33343,-78.05444,7,White,0.57,25413,convertible,Other,0,0,0,0,0,0,8,0,0,0,0,5,0,47,0,5
Fans,Washington Capitals,NHL,California,California,California,20619,38.3004,-76.50745,56,White,0.57,20619,avid,Other,23,0,17,35,9,11,15,11,0,27,44,46,97,56,93,139
Fans,Washington Capitals,NHL,Campbelltown,Campbelltown,Campbelltown,17010,40.277992,-76.582841,27,White,0.57,17010,casual,Other,117,101,74,50,58,57,47,65,64,70,100,288,323,316,217,407
Fans,Washington Capitals,NHL,Cape Saint Claire,Annapolis,Annapolis,21409,39.018435,-76.442533,19,White,0.57,21409,casual,Other,119,45,41,85,42,19,19,60,69,36,88,331,543,314,287,553
Fans,Washington Capitals,NHL,Capon Bridge,Capon Bridge,Capon Bridge,26711,39.29816,-78.43612,0,White,0.57,26711,convertible,Other,63,47,18,71,78,42,31,34,68,52,102,165,175,267,196,239
Fans,Washington Capitals,NHL,Catharpin,Catharpin,Catharpin,20143,38.85428,-77.57194,18,White,0.57,20143,casual,Other,0,0,0,0,3,3,5,27,24,3,35,6,12,23,22,19
Fans,Washington Capitals,NHL,Cecil-Bishop,Cecil,Cecil,15321,40.323357,-80.187945,0,White,0.57,15321,convertible,Other,14,5,5,0,4,10,8,0,13,10,38,22,86,48,44,157
Fans,Washington Capitals,NHL,Cedar Grove,Cedar Grove,Cedar Grove,7009,40.857049,-74.227109,0,White,0.57,7009,convertible,Other,26,5,5,6,22,7,11,22,15,5,16,22,0,44,64,105
Fans,Washington Capitals,NHL,Cedar Springs,Cedar Springs,Cedar Springs,49319,43.175953,-85.514105,0,White,0.57,49319,convertible,Other,48,19,34,49,20,30,30,46,93,36,120,214,162,173,215,532
Fans,Washington Capitals,NHL,Centreville,Centreville,Centreville,20120,38.84479,-77.46701,19,White,0.57,20120,casual,Other,56,95,68,34,32,66,34,10,118,82,140,108,303,134,184,238
Fans,Washington Capitals,NHL,Charlotte Hall,Charlotte Hall,Charlotte Hall,20622,38.48096,-76.77802,56,White,0.57,20622,avid,Other,65,34,30,56,80,76,72,21,44,67,66,137,187,103,434,488
Fans,Washington Capitals,NHL,Chesapeake Beach,Chesapeake Beach,Chesapeake Beach,20732,38.68623,-76.53468,42,White,0.57,20732,avid,Other,10,22,36,51,30,20,17,12,0,78,23,34,157,128,87,169
Fans,Washington Capitals,NHL,Chesapeake Ranch Estates-Drum Point,Lusby,Lusby,20657,38.36193,-76.4372,33,White,0.57,20657,casual,Other,48,42,75,10,29,65,46,11,12,110,64,96,211,247,190,382
Fans,Washington Capitals,NHL,Chester,Chester,Chester,23831,37.320744,-77.454311,0,White,0.57,23831,convertible,Other,56,45,56,25,141,56,32,131,120,42,133,89,226,270,248,170
Fans,Washington Capitals,NHL,Chester,Chester,Chester,23831,37.320744,-77.454311,78,White,0.57,23831,avid,Other,56,45,56,25,141,56,32,131,120,42,133,89,226,270,248,170
Fans,Washington Capitals,NHL,Chester Gap,Chester Gap,Chester Gap,22623,38.853733,-78.141239,0,White,0.57,22623,convertible,Other,109,32,35,127,66,60,51,95,39,39,71,113,190,284,180,280
Fans,Washington Capitals,NHL,Chevy Chase,Chevy Chase,Chevy Chase,20815,38.983759,-77.079449,26,White,0.57,20815,casual,Other,40,10,8,0,9,51,47,7,22,33,20,44,149,158,86,181
Fans,Washington Capitals,NHL,Church Hill,Church Hill,Church Hill,21623,39.1305,-75.961404,0,White,0.57,21623,convertible,Other,186,140,112,135,122,105,61,128,186,71,239,503,797,583,409,622
Fans,Washington Capitals,NHL,Claypool Hill,Cedar Bluff,Cedar Bluff,24609,37.009747,-81.808041,0,White,0.57,24609,convertible,Other,164,245,110,202,180,151,77,131,101,146,224,496,606,736,618,824
Fans,Washington Capitals,NHL,Colmar Manor,Brentwood,Brentwood,20722,38.94317,-76.95664,12,White,0.57,20722,casual,Other,0,14,6,0,11,6,10,18,9,0,39,17,40,64,68,77
Fans,Washington Capitals,NHL,Columbiana,Columbiana,Columbiana,44408,40.88839,-80.69396,0,White,0.57,44408,convertible,Other,6,36,16,9,60,11,11,22,10,22,40,68,133,144,103,194
Fans,Washington Capitals,NHL,Conestoga,Conestoga,Conestoga,17516,39.94066,-76.34635,0,White,0.57,17516,convertible,Other,68,15,0,9,42,32,44,9,10,8,50,36,21,116,74,109
Fans,Washington Capitals,NHL,Crofton,Crofton,Crofton,21114,39.00891,-76.68438,31,White,0.57,21114,casual,Other,11,25,0,33,0,18,22,22,21,10,32,102,132,48,27,287
Fans,Washington Capitals,NHL,Crownsville,Crownsville,Crownsville,21032,39.01811,-76.588272,56,White,0.57,21032,avid,Other,42,35,25,13,59,22,22,15,33,58,36,52,267,121,174,258
Fans,Washington Capitals,NHL,Curtisville,Curtisville,Curtisville,15032,40.434436,-80.024817,0,White,0.57,No,convertible,Other,60,49,32,24,23,54,26,19,46,21,34,28,38,41,13,0
Fans,Washington Capitals,NHL,Daleville,Daleville,Daleville,36322,31.272415,-85.705129,0,White,0.57,36322,convertible,Other,170,222,156,137,206,119,59,214,186,166,377,413,1032,716,564,924
Fans,Washington Capitals,NHL,Dallastown,Dallastown,Dallastown,17313,39.912423,-76.65353,0,White,0.57,17313,convertible,Other,86,130,105,78,44,127,61,144,120,153,283,237,476,337,365,646
Fans,Washington Capitals,NHL,Damascus,Damascus,Damascus,20872,39.285477,-77.215203,29,White,0.57,20872,casual,Other,177,75,85,95,116,128,63,104,163,71,161,355,472,563,438,659
Fans,Washington Capitals,NHL,Davidsonville,Davidsonville,Davidsonville,21035,38.92289,-76.6283,32,White,0.57,21035,casual,Other,116,83,123,143,51,33,26,92,147,46,161,389,584,468,613,1138
Fans,Washington Capitals,NHL,Deale,Deale,Deale,20751,38.79301,-76.5428,65,White,0.57,20751,avid,Other,121,71,167,60,93,73,42,86,41,74,215,272,565,426,371,751
Fans,Washington Capitals,NHL,Denton,Denton,Denton,21629,38.859523,-75.835702,38,White,0.57,21629,casual,Other,155,135,120,114,227,344,142,103,304,109,235,427,687,749,559,1076
Fans,Washington Capitals,NHL,Dulles,Dulles,Dulles,20101,39.002125,-77.442066,20,White,0.57,No,casual,Other,2,46,2,2,3,2,2,4,4,5,19,21,34,15,18,13
Fans,Washington Capitals,NHL,Dundalk,Dundalk,Dundalk,21222,39.2666,-76.49647,17,White,0.57,21222,casual,Other,112,87,91,80,8,170,97,66,89,121,157,249,557,466,408,506
Fans,Washington Capitals,NHL,Dunkirk,Dunkirk,Dunkirk,20754,38.7156,-76.67297,23,White,0.57,20754,casual,Other,3,0,0,0,3,0,7,5,4,1,0,4,1,2,1,2
Fans,Washington Capitals,NHL,Dunn Loring,Dunn Loring,Dunn Loring,22027,38.895078,-77.221453,52,White,0.57,22027,avid,Other,0,1,2,3,0,2,3,4,0,1,1,0,1,0,9,1
Fans,Washington Capitals,NHL,Easton,Easton,Easton,21601,38.800714,-76.051486,26,White,0.57,21601,casual,Other,4,7,1,0,5,2,4,4,4,1,9,10,22,16,10,7
Fans,Washington Capitals,NHL,Edgewater,Edgewater,Edgewater,21037,38.95706,-76.54996,94,White,0.57,21037,avid,Other,93,7,23,39,6,101,72,76,52,92,263,170,324,284,300,410
Fans,Washington Capitals,NHL,Elkridge,Elkridge,Elkridge,21075,39.205756,-76.753093,12,White,0.57,21075,casual,Other,54,58,19,35,53,6,10,26,21,38,28,52,4,24,15,14
Fans,Washington Capitals,NHL,Emmitsburg,Emmitsburg,Emmitsburg,21727,39.675397,-77.336732,0,White,0.57,21727,convertible,Other,156,212,160,140,100,68,38,143,186,133,272,226,327,268,134,76
Fans,Washington Capitals,NHL,Fairfax Station,Fairfax Station,Fairfax Station,22039,38.759329,-77.311588,25,White,0.57,22039,casual,Other,43,129,42,107,35,100,66,92,32,66,136,250,362,219,267,243
Fans,Washington Capitals,NHL,Falls Church,Falls Church,Falls Church,22041,38.847972,-77.141481,19,White,0.57,22041,casual,Other,184,189,241,164,226,123,64,194,263,198,394,610,857,861,667,1113
Fans,Washington Capitals,NHL,Fallston,Fallston,Fallston,21047,39.531206,-76.439035,18,White,0.57,21047,casual,Other,195,118,105,119,116,116,92,63,75,95,172,518,361,487,478,832
Fans,Washington Capitals,NHL,Falmouth,Falmouth,Falmouth,2540,41.57419,-70.628285,27,White,0.57,2540,casual,Other,222,88,77,80,42,114,64,80,100,129,131,290,292,253,82,86
Fans,Washington Capitals,NHL,Fawn Grove,Fawn Grove,Fawn Grove,17321,39.72788,-76.45191,8,White,0.57,17321,casual,Other,123,246,109,111,88,177,97,93,115,61,124,215,339,303,177,335
Fans,Washington Capitals,NHL,Ferndale,Ferndale,Ferndale,98248,48.861113,-122.608561,13,White,0.57,98248,casual,Other,312,289,294,303,295,145,51,189,104,149,362,609,751,525,578,503
Fans,Washington Capitals,NHL,Finksburg,Finksburg,Finksburg,21048,39.499102,-76.910108,28,White,0.57,21048,casual,Other,194,324,323,78,146,133,56,109,39,208,263,422,492,522,207,242
Fans,Washington Capitals,NHL,Flint Hill,Flint Hill,Flint Hill,22627,38.787434,-78.083739,0,White,0.57,22627,convertible,Other,30,14,41,14,27,39,28,55,89,31,52,92,229,158,136,298
Fans,Washington Capitals,NHL,Franconia,Alexandria,Alexandria,22310,38.784071,-77.122817,23,White,0.57,22310,casual,Other,83,50,13,0,32,23,28,28,24,0,178,140,198,215,243,351
